"Time differences (ps)"	"Normalized correlation g(2)"
-123000	1.1065406814265146
-122500	1.118767650282056
-122000	1.2471508232652428
-121500	1.0209518994377234
-121000	1.0209518994377234
-120500	0.9047956953100782
-120000	1.0454058371488066
-119500	1.0392923527210358
-119000	1.0270653838654942
-118500	1.0698597748598897
-118000	1.002611446154411
-117500	1.057632806004348
-117000	1.118767650282056
-116500	1.0209518994377234
-116000	1.0454058371488066
-115500	1.057632806004348
-115000	1.0392923527210358
-114500	1.033178868293265
-114000	0.9598170551600154
-113500	1.0698597748598897
-113000	0.9292496330211614
-112500	0.9903844772988694
-112000	0.8925687264545366
-111500	1.0392923527210358
-111000	1.0637462904321189
-110500	1.0209518994377234
-110000	0.9781575084433278
-109500	1.0515193215765775
-109000	1.0148384150099525
-108500	1.0698597748598897
-108000	0.9964979617266402
-107500	1.0148384150099525
-107000	0.9475900863044738
-106500	0.9475900863044738
-106000	0.9537035707322445
-105500	1.0515193215765775
-105000	0.9842709928710985
-104500	1.0270653838654942
-104000	0.941476601876703
-103500	0.9475900863044738
-103000	1.0882002281432022
-102500	0.9598170551600154
-102000	0.9047956953100782
-101500	0.9903844772988694
-101000	1.057632806004348
-100500	1.0392923527210358
-100000	1.0209518994377234
-99500	0.8986822108823074
-99000	0.9475900863044738
-98500	1.0148384150099525
-98000	1.057632806004348
-97500	0.9170226641656198
-97000	1.0209518994377234
-96500	0.972044024015557
-96000	1.0270653838654942
-95500	0.9170226641656198
-95000	1.0209518994377234
-94500	1.0515193215765775
-94000	0.972044024015557
-93500	1.0820867437154313
-93000	0.9903844772988694
-92500	1.0270653838654942
-92000	0.972044024015557
-91500	0.8069799444657454
-91000	0.9781575084433278
-90500	0.9170226641656198
-90000	0.9842709928710985
-89500	1.0759732592876605
-89000	0.9598170551600154
-88500	0.9842709928710985
-88000	1.057632806004348
-87500	1.002611446154411
-87000	0.9781575084433278
-86500	0.819206913321287
-86000	1.0515193215765775
-85500	0.8253203977490579
-85000	0.8986822108823074
-84500	0.9537035707322445
-84000	0.9964979617266402
-83500	0.9903844772988694
-83000	1.094313712570973
-82500	0.972044024015557
-82000	0.9353631174489322
-81500	0.9903844772988694
-81000	1.0209518994377234
-80500	1.0270653838654942
-80000	0.941476601876703
-79500	0.8130934288935162
-79000	1.033178868293265
-78500	0.9475900863044738
-78000	0.9047956953100782
-77500	1.057632806004348
-77000	1.0087249305821817
-76500	0.9659305395877862
-76000	0.9231361485933905
-75500	1.033178868293265
-75000	1.118767650282056
-74500	0.9781575084433278
-74000	0.8925687264545366
-73500	0.880341757598995
-73000	1.1982429478430765
-72500	1.057632806004348
-72000	1.0882002281432022
-71500	0.9598170551600154
-71000	1.0392923527210358
-70500	1.1248811347098269
-70000	0.9903844772988694
-69500	0.8925687264545366
-69000	1.0759732592876605
-68500	0.972044024015557
-68000	1.0454058371488066
-67500	0.9598170551600154
-67000	1.1371081035653685
-66500	0.880341757598995
-66000	1.0515193215765775
-65500	0.972044024015557
-65000	1.155448556848681
-64500	1.0759732592876605
-64000	1.1126541658542854
-63500	0.9170226641656198
-63000	0.880341757598995
-62500	0.9903844772988694
-62000	0.9537035707322445
-61500	0.8925687264545366
-61000	0.9537035707322445
-60500	0.9781575084433278
-60000	1.002611446154411
-59500	1.0882002281432022
-59000	1.0392923527210358
-58500	0.9781575084433278
-58000	1.0698597748598897
-57500	0.880341757598995
-57000	1.0209518994377234
-56500	1.057632806004348
-56000	1.1676755257042226
-55500	1.0637462904321189
-55000	0.9842709928710985
-54500	1.0882002281432022
-54000	1.002611446154411
-53500	0.972044024015557
-53000	1.1065406814265146
-52500	0.8925687264545366
-52000	1.0515193215765775
-51500	1.057632806004348
-51000	1.057632806004348
-50500	0.9231361485933905
-50000	0.9353631174489322
-49500	1.0392923527210358
-49000	1.155448556848681
-48500	1.118767650282056
-48000	0.9537035707322445
-47500	0.910909179737849
-47000	0.941476601876703
-46500	1.1126541658542854
-46000	1.179902494559764
-45500	0.8130934288935162
-45000	0.9598170551600154
-44500	1.0148384150099525
-44000	1.033178868293265
-43500	1.0759732592876605
-43000	1.118767650282056
-42500	1.0392923527210358
-42000	1.0148384150099525
-41500	0.9170226641656198
-41000	1.002611446154411
-40500	0.9598170551600154
-40000	0.910909179737849
-39500	1.0820867437154313
-39000	0.9842709928710985
-38500	1.0698597748598897
-38000	1.094313712570973
-37500	0.9353631174489322
-37000	1.1126541658542854
-36500	0.9903844772988694
-36000	1.0087249305821817
-35500	1.0148384150099525
-35000	0.9598170551600154
-34500	0.9903844772988694
-34000	0.941476601876703
-33500	1.057632806004348
-33000	1.094313712570973
-32500	0.9475900863044738
-32000	0.8742282731712242
-31500	1.0270653838654942
-31000	1.0270653838654942
-30500	1.0270653838654942
-30000	1.0148384150099525
-29500	0.9842709928710985
-29000	1.1309946191375977
-28500	0.9475900863044738
-28000	1.002611446154411
-27500	0.910909179737849
-27000	1.0209518994377234
-26500	0.9231361485933905
-26000	0.9292496330211614
-25500	1.0515193215765775
-25000	0.9353631174489322
-24500	0.9292496330211614
-24000	1.118767650282056
-23500	0.941476601876703
-23000	1.0820867437154313
-22500	0.9903844772988694
-22000	1.0148384150099525
-21500	1.1126541658542854
-21000	0.9903844772988694
-20500	1.0454058371488066
-20000	0.9842709928710985
-19500	1.0882002281432022
-19000	1.057632806004348
-18500	0.9292496330211614
-18000	1.002611446154411
-17500	0.9537035707322445
-17000	1.033178868293265
-16500	1.0209518994377234
-16000	0.9537035707322445
-15500	1.1004271969987438
-15000	0.8742282731712242
-14500	1.155448556848681
-14000	0.941476601876703
-13500	0.9170226641656198
-13000	0.8681147887434534
-12500	1.0515193215765775
-12000	0.9842709928710985
-11500	0.8620013043156826
-11000	0.9475900863044738
-10500	1.002611446154411
-10000	1.0087249305821817
-9500	0.9047956953100782
-9000	1.0820867437154313
-8500	0.972044024015557
-8000	1.1371081035653685
-7500	1.057632806004348
-7000	1.0759732592876605
-6500	1.033178868293265
-6000	1.033178868293265
-5500	1.0209518994377234
-5000	1.033178868293265
-4500	1.0820867437154313
-4000	0.9292496330211614
-3500	1.0698597748598897
-3000	1.0270653838654942
-2500	1.0270653838654942
-2000	0.9537035707322445
-1500	0.910909179737849
-1000	1.0087249305821817
-500	4.144942442028602
0	4.212190770734081
500	0.9475900863044738
1000	1.0515193215765775
1500	0.941476601876703
2000	1.0637462904321189
2500	1.1126541658542854
3000	0.9842709928710985
3500	0.941476601876703
4000	0.8986822108823074
4500	0.9781575084433278
5000	0.9537035707322445
5500	0.8986822108823074
6000	1.033178868293265
6500	1.002611446154411
7000	0.8681147887434534
7500	0.9047956953100782
8000	1.0454058371488066
8500	0.9781575084433278
9000	0.941476601876703
9500	1.0515193215765775
10000	1.1065406814265146
10500	0.9537035707322445
11000	1.057632806004348
11500	0.8436608510323702
12000	1.0209518994377234
12500	1.0148384150099525
13000	0.9598170551600154
13500	0.910909179737849
14000	1.0148384150099525
14500	0.9903844772988694
15000	1.0270653838654942
15500	1.1248811347098269
16000	0.9659305395877862
16500	1.2104699166986181
17000	0.9537035707322445
17500	1.0454058371488066
18000	0.8986822108823074
18500	1.118767650282056
19000	1.0209518994377234
19500	1.094313712570973
20000	1.1615620412764518
20500	0.9292496330211614
21000	0.9842709928710985
21500	0.9781575084433278
22000	0.9292496330211614
22500	0.9964979617266402
23000	1.0392923527210358
23500	1.0515193215765775
24000	1.0087249305821817
24500	0.9659305395877862
25000	1.0454058371488066
25500	0.9842709928710985
26000	0.9903844772988694
26500	1.0637462904321189
27000	0.9781575084433278
27500	1.0820867437154313
28000	1.1004271969987438
28500	0.9659305395877862
29000	1.057632806004348
29500	1.0148384150099525
30000	0.9964979617266402
30500	1.0209518994377234
31000	0.9598170551600154
31500	1.0759732592876605
32000	0.9964979617266402
32500	1.0270653838654942
33000	1.094313712570973
33500	0.9842709928710985
34000	0.972044024015557
34500	1.0087249305821817
35000	1.0392923527210358
35500	1.0392923527210358
36000	1.002611446154411
36500	0.9842709928710985
37000	1.0454058371488066
37500	0.880341757598995
38000	1.1309946191375977
38500	0.9170226641656198
39000	0.8375473666045994
39500	1.0087249305821817
40000	0.8864552420267658
40500	1.057632806004348
41000	1.1737890101319932
41500	0.9964979617266402
42000	1.118767650282056
42500	0.910909179737849
43000	1.179902494559764
43500	1.0270653838654942
44000	0.9231361485933905
44500	0.972044024015557
45000	1.033178868293265
45500	1.057632806004348
46000	1.0392923527210358
46500	1.179902494559764
47000	0.9598170551600154
47500	1.1004271969987438
48000	1.0087249305821817
48500	1.0759732592876605
49000	0.9903844772988694
49500	0.9781575084433278
50000	0.9047956953100782
50500	1.0882002281432022
51000	1.0209518994377234
51500	1.057632806004348
52000	1.1676755257042226
52500	1.1615620412764518
53000	1.0637462904321189
53500	0.9781575084433278
54000	0.8375473666045994
54500	0.9170226641656198
55000	1.002611446154411
55500	0.8925687264545366
56000	0.9475900863044738
56500	1.033178868293265
57000	1.0392923527210358
57500	1.0515193215765775
58000	1.0698597748598897
58500	0.9475900863044738
59000	0.9964979617266402
59500	0.9231361485933905
60000	0.9231361485933905
60500	1.0454058371488066
61000	1.0454058371488066
61500	1.0759732592876605
62000	0.8864552420267658
62500	0.9842709928710985
63000	1.1004271969987438
63500	1.0148384150099525
64000	1.0392923527210358
64500	0.9842709928710985
65000	1.1065406814265146
65500	1.0392923527210358
66000	0.9659305395877862
66500	0.9781575084433278
67000	1.1126541658542854
67500	1.0270653838654942
68000	0.9659305395877862
68500	1.0270653838654942
69000	1.2349238544097012
69500	0.9598170551600154
70000	1.1004271969987438
70500	0.9964979617266402
71000	1.1004271969987438
71500	0.972044024015557
72000	0.9231361485933905
72500	0.9475900863044738
73000	1.0882002281432022
73500	1.0637462904321189
74000	0.9781575084433278
74500	0.8558878198879118
75000	1.033178868293265
75500	0.9964979617266402
76000	1.0515193215765775
76500	0.9170226641656198
77000	1.0392923527210358
77500	1.0087249305821817
78000	1.0087249305821817
78500	1.0392923527210358
79000	0.9475900863044738
79500	1.0454058371488066
80000	1.002611446154411
80500	0.9353631174489322
81000	1.0515193215765775
81500	0.910909179737849
82000	0.9537035707322445
82500	1.0820867437154313
83000	0.8864552420267658
83500	1.0148384150099525
84000	0.9842709928710985
84500	0.9475900863044738
85000	0.8986822108823074
85500	0.849774335460141
86000	1.0637462904321189
86500	1.0209518994377234
87000	0.9842709928710985
87500	0.9598170551600154
88000	0.9781575084433278
88500	1.0087249305821817
89000	1.0637462904321189
89500	0.9170226641656198
90000	0.9964979617266402
90500	1.002611446154411
91000	0.9842709928710985
91500	1.033178868293265
92000	0.941476601876703
92500	0.9781575084433278
93000	1.0698597748598897
93500	0.9475900863044738
94000	0.9537035707322445
94500	1.0148384150099525
95000	1.1493350724209102
95500	1.0270653838654942
96000	1.1065406814265146
96500	1.0270653838654942
97000	0.9964979617266402
97500	1.0209518994377234
98000	1.0087249305821817
98500	0.9047956953100782
99000	1.057632806004348
99500	0.9475900863044738
100000	0.9047956953100782
100500	0.9903844772988694
101000	1.1309946191375977
101500	1.0759732592876605
102000	1.0148384150099525
102500	1.0209518994377234
103000	1.0454058371488066
103500	0.9842709928710985
104000	1.0454058371488066
104500	1.002611446154411
105000	0.941476601876703
105500	1.094313712570973
106000	0.9842709928710985
106500	1.1982429478430765
107000	0.9231361485933905
107500	1.1432215879931393
108000	0.9903844772988694
108500	1.057632806004348
109000	0.9903844772988694
109500	1.057632806004348
110000	1.0392923527210358
110500	0.972044024015557
111000	1.033178868293265
111500	1.094313712570973
112000	0.9842709928710985
112500	0.941476601876703
113000	0.9659305395877862
113500	0.9231361485933905
114000	1.1248811347098269
114500	0.9537035707322445
115000	0.9781575084433278
115500	0.9598170551600154
116000	1.0148384150099525
116500	1.0148384150099525
117000	0.8925687264545366
117500	0.9964979617266402
118000	1.0087249305821817
118500	1.0454058371488066
119000	0.9598170551600154
119500	1.0270653838654942
120000	1.0698597748598897
120500	0.9781575084433278
121000	1.0087249305821817
121500	1.094313712570973
122000	0.9903844772988694
122500	0.972044024015557
123000	0.9537035707322445
123500	1.1065406814265146
124000	0.9047956953100782
124500	0.9659305395877862
125000	1.0270653838654942
125500	1.0882002281432022
126000	0.9781575084433278
126500	0.9170226641656198
127000	1.1248811347098269
127500	0.9659305395877862
128000	0.8742282731712242
128500	1.0515193215765775
129000	0.8742282731712242
129500	0.9537035707322445
130000	0.9964979617266402
130500	1.0087249305821817
131000	1.0637462904321189
131500	0.8558878198879118
132000	0.9475900863044738
132500	1.057632806004348
133000	0.8314338821768286
133500	0.9231361485933905
134000	0.9842709928710985
134500	0.9231361485933905
135000	0.9842709928710985
135500	1.0515193215765775
136000	0.9842709928710985
136500	1.0148384150099525
137000	0.8742282731712242
137500	1.1248811347098269
138000	1.1309946191375977
138500	1.033178868293265
139000	1.0148384150099525
139500	1.1004271969987438
140000	1.0515193215765775
140500	1.0392923527210358
141000	0.9537035707322445
141500	1.0637462904321189
142000	0.9353631174489322
142500	1.057632806004348
143000	1.002611446154411
143500	1.094313712570973
144000	1.0515193215765775
144500	0.8314338821768286
145000	0.9292496330211614
145500	0.9292496330211614
146000	1.0454058371488066
146500	0.9231361485933905
147000	1.1737890101319932
147500	1.0148384150099525
148000	1.0454058371488066
148500	0.9231361485933905
149000	1.094313712570973
149500	0.9781575084433278
150000	0.9598170551600154
150500	0.972044024015557
151000	0.972044024015557
151500	1.033178868293265
152000	1.1248811347098269
152500	0.972044024015557
153000	1.1676755257042226
153500	1.0637462904321189
154000	0.9903844772988694
154500	0.9170226641656198
155000	1.1065406814265146
155500	1.0637462904321189
156000	0.9903844772988694
156500	1.0454058371488066
157000	1.1126541658542854
157500	1.0882002281432022
158000	1.0820867437154313
158500	1.0759732592876605
159000	1.1737890101319932
159500	1.033178868293265
160000	0.9537035707322445
160500	1.0270653838654942
161000	1.057632806004348
161500	1.1432215879931393
162000	0.910909179737849
162500	0.8558878198879118
163000	0.9537035707322445
163500	1.1126541658542854
164000	1.0270653838654942
164500	0.9353631174489322
165000	0.9231361485933905
165500	0.9475900863044738
166000	0.9659305395877862
166500	0.9903844772988694
167000	1.0882002281432022
167500	0.972044024015557
168000	1.1371081035653685
168500	0.9598170551600154
169000	1.0820867437154313
169500	1.0392923527210358
170000	1.0637462904321189
170500	1.0759732592876605
171000	1.1737890101319932
171500	1.094313712570973
172000	1.0270653838654942
172500	1.0698597748598897
173000	0.880341757598995
173500	0.9659305395877862
174000	0.941476601876703
174500	0.9842709928710985
175000	1.0148384150099525
175500	1.0392923527210358
176000	0.9231361485933905
176500	1.1615620412764518
177000	0.880341757598995
177500	1.1493350724209102
178000	1.0637462904321189
178500	0.9170226641656198
179000	0.9292496330211614
179500	1.1065406814265146
180000	0.9475900863044738
180500	0.9842709928710985
181000	0.9781575084433278
181500	1.0148384150099525
182000	0.9842709928710985
182500	0.9170226641656198
183000	1.0820867437154313
183500	0.8314338821768286
184000	0.9537035707322445
184500	1.0820867437154313
185000	1.0270653838654942
185500	1.057632806004348
186000	1.0882002281432022
186500	1.0454058371488066
187000	0.9475900863044738
187500	0.9047956953100782
188000	0.9903844772988694
188500	1.1615620412764518
189000	1.0759732592876605
189500	0.941476601876703
190000	0.9292496330211614
190500	0.9781575084433278
191000	0.9353631174489322
191500	0.9842709928710985
192000	1.0392923527210358
192500	0.910909179737849
193000	0.8558878198879118
193500	1.0515193215765775
194000	1.0820867437154313
194500	0.9537035707322445
195000	1.0882002281432022
195500	0.9353631174489322
196000	0.849774335460141
196500	1.0148384150099525
197000	1.0087249305821817
197500	0.972044024015557
198000	0.7947529756102039
198500	0.972044024015557
199000	1.0882002281432022
199500	1.0209518994377234
200000	0.9537035707322445
200500	1.0392923527210358
201000	0.9231361485933905
201500	1.0209518994377234
202000	0.9903844772988694
202500	1.002611446154411
203000	1.0148384150099525
203500	0.8986822108823074
204000	1.0270653838654942
204500	1.002611446154411
205000	0.8864552420267658
205500	0.849774335460141
206000	0.9353631174489322
206500	1.0270653838654942
207000	0.8742282731712242
207500	0.8742282731712242
208000	0.910909179737849
208500	0.9659305395877862
209000	1.0270653838654942
209500	1.057632806004348
210000	1.0820867437154313
210500	0.8986822108823074
211000	1.0882002281432022
211500	0.9842709928710985
212000	0.8681147887434534
212500	1.0270653838654942
213000	0.972044024015557
213500	1.0454058371488066
214000	0.9047956953100782
214500	0.9537035707322445
215000	0.941476601876703
215500	1.0637462904321189
216000	0.880341757598995
216500	1.033178868293265
217000	1.0209518994377234
217500	0.9353631174489322
218000	1.0270653838654942
218500	0.9659305395877862
219000	1.057632806004348
219500	1.0637462904321189
220000	1.0087249305821817
220500	0.9353631174489322
221000	0.9170226641656198
221500	1.1371081035653685
222000	1.0759732592876605
222500	0.880341757598995
223000	1.0392923527210358
223500	0.9903844772988694
224000	1.033178868293265
224500	0.9781575084433278
225000	1.0209518994377234
225500	1.0392923527210358
226000	0.9170226641656198
226500	0.9537035707322445
227000	0.9170226641656198
227500	1.0270653838654942
228000	1.002611446154411
228500	1.0148384150099525
229000	1.1371081035653685
229500	1.1860159789875349
230000	1.1921294634153057
230500	1.1309946191375977
231000	1.0820867437154313
231500	0.9292496330211614
232000	0.880341757598995
232500	1.1371081035653685
233000	0.9292496330211614
233500	0.9537035707322445
234000	1.0209518994377234
234500	0.9659305395877862
235000	1.0087249305821817
235500	1.002611446154411
236000	1.0209518994377234
236500	0.9842709928710985
237000	0.9475900863044738
237500	1.0882002281432022
238000	1.1065406814265146
238500	1.0087249305821817
239000	1.1493350724209102
239500	0.9781575084433278
240000	1.0087249305821817
240500	0.910909179737849
241000	1.002611446154411
241500	0.8986822108823074
242000	1.1126541658542854
242500	1.0637462904321189
243000	1.1004271969987438
243500	0.9964979617266402
244000	1.0087249305821817
244500	0.9292496330211614
245000	0.9292496330211614
245500	1.002611446154411
246000	1.1004271969987438
246500	1.0270653838654942
247000	1.0698597748598897
247500	0.9903844772988694
248000	1.0148384150099525
248500	1.0148384150099525
249000	0.8375473666045994
249500	1.057632806004348
