"Time differences (ps)"	"Normalized correlation g(2)"
-129000	0.8771552375416652
-128500	0.9867996422343734
-128000	0.8990841184802069
-127500	0.8936018982455715
-127000	1.0142107434075505
-126500	1.0580685052846337
-126000	1.1677129099773418
-125500	1.0580685052846337
-125000	0.8990841184802069
-124500	1.1238551481002585
-124000	0.9539063208265609
-123500	0.9977640827036443
-123000	1.07451516598854
-122500	0.8661907970723944
-122000	0.9539063208265609
-121500	0.8990841184802069
-121000	0.9429418803572901
-120500	1.129337368334894
-120000	0.981317421999738
-119500	1.0251751838768213
-119000	0.9100485589494777
-118500	0.981317421999738
-118000	0.9648707612958318
-117500	1.0964440469270815
-117000	1.0416218445807275
-116500	0.9703529815304672
-116000	1.008728523172915
-115500	0.9374596601226547
-115000	0.860708576837759
-114500	0.9539063208265609
-114000	1.0306574041114567
-113500	1.0142107434075505
-113000	1.0196929636421859
-112500	1.0854796064578107
-112000	1.0032463029382797
-111500	0.981317421999738
-111000	0.9539063208265609
-110500	0.9922818624690088
-110000	0.8716730173070298
-109500	0.9539063208265609
-109000	0.9484241005919255
-108500	1.0196929636421859
-108000	1.0690329457539045
-107500	1.0690329457539045
-107000	1.0306574041114567
-106500	1.063550725519269
-106000	0.9758352017651026
-105500	0.9703529815304672
-105000	1.047104064815363
-104500	0.8990841184802069
-104000	1.0142107434075505
-103500	1.0525862850499983
-103000	0.9977640827036443
-102500	1.0690329457539045
-102000	0.9484241005919255
-101500	0.9593885410611963
-101000	1.0196929636421859
-100500	1.129337368334894
-100000	1.0416218445807275
-99500	1.0525862850499983
-99000	1.2170528920890604
-98500	1.1074084873963523
-98000	1.0251751838768213
-97500	0.9977640827036443
-97000	1.1731951302119772
-96500	1.1074084873963523
-96000	0.9155307791841131
-95500	0.9922818624690088
-95000	0.9703529815304672
-94500	1.0306574041114567
-94000	1.0854796064578107
-93500	0.8716730173070298
-93000	1.07451516598854
-92500	1.0416218445807275
-92000	1.0306574041114567
-91500	1.0964440469270815
-91000	0.9977640827036443
-90500	0.9539063208265609
-90000	1.0525862850499983
-89500	0.9977640827036443
-89000	1.063550725519269
-88500	1.0032463029382797
-88000	1.0196929636421859
-87500	1.0416218445807275
-87000	0.9155307791841131
-86500	0.9867996422343734
-86000	0.9758352017651026
-85500	0.9977640827036443
-85000	0.981317421999738
-84500	1.0416218445807275
-84000	1.0251751838768213
-83500	1.0306574041114567
-83000	0.9429418803572901
-82500	1.1074084873963523
-82000	0.9210129994187485
-81500	0.9977640827036443
-81000	0.9045663387148423
-80500	0.888119678010936
-80000	1.0416218445807275
-79500	1.047104064815363
-79000	1.0854796064578107
-78500	1.0251751838768213
-78000	1.0580685052846337
-77500	0.8990841184802069
-77000	0.9867996422343734
-76500	0.9429418803572901
-76000	0.9703529815304672
-75500	1.0306574041114567
-75000	0.9484241005919255
-74500	0.8552263566031236
-74000	0.9045663387148423
-73500	1.047104064815363
-73000	1.2006062313851542
-72500	1.0251751838768213
-72000	0.9539063208265609
-71500	0.9593885410611963
-71000	0.9977640827036443
-70500	0.9045663387148423
-70000	1.0416218445807275
-69500	0.9703529815304672
-69000	0.9648707612958318
-68500	1.07451516598854
-68000	0.9977640827036443
-67500	0.9264952196533839
-67000	1.0142107434075505
-66500	0.8990841184802069
-66000	1.0690329457539045
-65500	0.9539063208265609
-65000	0.8990841184802069
-64500	1.0416218445807275
-64000	0.9593885410611963
-63500	0.9758352017651026
-63000	1.0032463029382797
-62500	1.1786773504466126
-62000	1.0251751838768213
-61500	0.9484241005919255
-61000	0.8936018982455715
-60500	1.129337368334894
-60000	0.9867996422343734
-59500	1.0525862850499983
-59000	1.008728523172915
-58500	1.0306574041114567
-58000	0.9429418803572901
-57500	0.9539063208265609
-57000	1.0032463029382797
-56500	0.9210129994187485
-56000	1.0909618266924461
-55500	0.9703529815304672
-55000	0.8936018982455715
-54500	0.9867996422343734
-54000	1.1074084873963523
-53500	1.0142107434075505
-53000	1.036139624346092
-52500	1.1403018088041648
-52000	0.9374596601226547
-51500	1.0196929636421859
-51000	0.9319774398880193
-50500	1.0196929636421859
-50000	0.9045663387148423
-49500	0.8936018982455715
-49000	0.9758352017651026
-48500	0.981317421999738
-48000	1.1074084873963523
-47500	0.8716730173070298
-47000	1.0251751838768213
-46500	0.9758352017651026
-46000	0.9045663387148423
-45500	1.0525862850499983
-45000	1.047104064815363
-44500	1.008728523172915
-44000	1.0854796064578107
-43500	0.9155307791841131
-43000	1.0306574041114567
-42500	0.9758352017651026
-42000	0.9758352017651026
-41500	0.9703529815304672
-41000	1.0799973862231753
-40500	0.9484241005919255
-40000	1.0032463029382797
-39500	0.9867996422343734
-39000	0.9977640827036443
-38500	0.9539063208265609
-38000	1.008728523172915
-37500	1.0799973862231753
-37000	1.1403018088041648
-36500	0.833297475664582
-36000	1.0032463029382797
-35500	1.1074084873963523
-35000	0.8990841184802069
-34500	0.9703529815304672
-34000	1.063550725519269
-33500	0.981317421999738
-33000	0.9648707612958318
-32500	1.0142107434075505
-32000	0.9484241005919255
-31500	0.9210129994187485
-31000	0.8936018982455715
-30500	0.9593885410611963
-30000	0.8936018982455715
-29500	1.008728523172915
-29000	0.9758352017651026
-28500	1.1457840290388002
-28000	0.9593885410611963
-27500	1.0306574041114567
-27000	0.888119678010936
-26500	1.036139624346092
-26000	1.0251751838768213
-25500	1.1183729278656231
-25000	0.9593885410611963
-24500	0.9484241005919255
-24000	1.0525862850499983
-23500	0.9484241005919255
-23000	1.0964440469270815
-22500	0.9264952196533839
-22000	0.9539063208265609
-21500	1.129337368334894
-21000	1.0416218445807275
-20500	0.9758352017651026
-20000	1.0964440469270815
-19500	0.8661907970723944
-19000	1.0142107434075505
-18500	1.0196929636421859
-18000	1.047104064815363
-17500	1.1128907076309877
-17000	1.0525862850499983
-16500	0.9539063208265609
-16000	1.1403018088041648
-15500	1.1183729278656231
-15000	0.9100485589494777
-14500	1.1512662492734356
-14000	0.9539063208265609
-13500	0.9319774398880193
-13000	1.1128907076309877
-12500	1.036139624346092
-12000	1.0690329457539045
-11500	1.0142107434075505
-11000	1.0251751838768213
-10500	1.0196929636421859
-10000	0.8387796958992174
-9500	0.9429418803572901
-9000	1.129337368334894
-8500	1.101926267161717
-8000	1.0306574041114567
-7500	0.8223330351953112
-7000	0.7949219340221342
-6500	0.8716730173070298
-6000	0.9922818624690088
-5500	1.1074084873963523
-5000	1.0580685052846337
-4500	0.9045663387148423
-4000	0.9922818624690088
-3500	0.9210129994187485
-3000	1.0909618266924461
-2500	1.1183729278656231
-2000	1.0580685052846337
-1500	0.9703529815304672
-1000	1.0032463029382797
-500	3.612783134624734
0	3.601818694155463
500	1.0909618266924461
1000	0.9539063208265609
1500	1.008728523172915
2000	0.8387796958992174
2500	0.9484241005919255
3000	0.981317421999738
3500	1.008728523172915
4000	1.0306574041114567
4500	0.9648707612958318
5000	0.9703529815304672
5500	0.9264952196533839
6000	1.063550725519269
6500	1.0251751838768213
7000	0.9648707612958318
7500	0.9429418803572901
8000	1.07451516598854
8500	1.1074084873963523
9000	0.9045663387148423
9500	1.0416218445807275
10000	1.0799973862231753
10500	0.9539063208265609
11000	1.0196929636421859
11500	0.9648707612958318
12000	0.9703529815304672
12500	0.9922818624690088
13000	1.1238551481002585
13500	1.184159570681248
14000	0.9210129994187485
14500	1.047104064815363
15000	0.9539063208265609
15500	0.9922818624690088
16000	1.0525862850499983
16500	1.0196929636421859
17000	0.9539063208265609
17500	0.8936018982455715
18000	0.981317421999738
18500	1.0525862850499983
19000	0.888119678010936
19500	1.0580685052846337
20000	1.0799973862231753
20500	0.9100485589494777
21000	1.008728523172915
21500	1.0690329457539045
22000	1.0690329457539045
22500	0.9155307791841131
23000	1.0690329457539045
23500	1.036139624346092
24000	1.101926267161717
24500	0.9484241005919255
25000	1.0525862850499983
25500	1.1183729278656231
26000	1.1128907076309877
26500	1.0196929636421859
27000	0.8771552375416652
27500	1.0799973862231753
28000	0.9155307791841131
28500	1.0416218445807275
29000	0.9155307791841131
29500	1.1074084873963523
30000	0.8661907970723944
30500	0.8990841184802069
31000	0.9977640827036443
31500	0.9867996422343734
32000	0.9100485589494777
32500	1.0142107434075505
33000	0.8004041542567696
33500	0.9484241005919255
34000	1.0799973862231753
34500	0.9758352017651026
35000	0.9703529815304672
35500	1.0196929636421859
36000	0.888119678010936
36500	1.0416218445807275
37000	0.9210129994187485
37500	0.9539063208265609
38000	0.9374596601226547
38500	0.9045663387148423
39000	1.1348195885695294
39500	0.8936018982455715
40000	0.9922818624690088
40500	0.7894397137874987
41000	1.0580685052846337
41500	1.0416218445807275
42000	1.249946213496873
42500	1.0251751838768213
43000	1.0690329457539045
43500	1.047104064815363
44000	1.07451516598854
44500	0.981317421999738
45000	1.047104064815363
45500	1.0909618266924461
46000	1.0142107434075505
46500	0.9100485589494777
47000	0.9703529815304672
47500	0.9045663387148423
48000	1.0854796064578107
48500	1.0142107434075505
49000	1.0580685052846337
49500	0.9374596601226547
50000	1.0251751838768213
50500	1.0251751838768213
51000	1.0196929636421859
51500	0.8716730173070298
52000	1.0251751838768213
52500	1.036139624346092
53000	0.8661907970723944
53500	1.07451516598854
54000	0.9922818624690088
54500	0.9758352017651026
55000	1.0690329457539045
55500	0.8716730173070298
56000	0.9703529815304672
56500	0.981317421999738
57000	0.9648707612958318
57500	1.101926267161717
58000	1.0690329457539045
58500	0.9758352017651026
59000	0.981317421999738
59500	1.036139624346092
60000	0.9484241005919255
60500	0.9977640827036443
61000	0.9155307791841131
61500	1.1348195885695294
62000	1.0306574041114567
62500	1.1403018088041648
63000	0.9977640827036443
63500	1.0306574041114567
64000	0.9648707612958318
64500	1.156748469508071
65000	0.9922818624690088
65500	0.9539063208265609
66000	1.0142107434075505
66500	0.9648707612958318
67000	1.0799973862231753
67500	1.129337368334894
68000	0.9484241005919255
68500	0.9867996422343734
69000	0.8716730173070298
69500	1.008728523172915
70000	0.9648707612958318
70500	0.9319774398880193
71000	0.9319774398880193
71500	1.0251751838768213
72000	1.0416218445807275
72500	0.9648707612958318
73000	1.008728523172915
73500	0.9867996422343734
74000	0.9045663387148423
74500	0.9539063208265609
75000	0.9593885410611963
75500	0.9484241005919255
76000	0.9319774398880193
76500	1.047104064815363
77000	0.9374596601226547
77500	0.9648707612958318
78000	1.047104064815363
78500	0.9319774398880193
79000	1.184159570681248
79500	0.8168508149606758
80000	0.9867996422343734
80500	1.1677129099773418
81000	0.9264952196533839
81500	0.8771552375416652
82000	0.8552263566031236
82500	1.1951240111505188
83000	0.981317421999738
83500	1.1074084873963523
84000	1.047104064815363
84500	0.8661907970723944
85000	0.9648707612958318
85500	0.9867996422343734
86000	0.9593885410611963
86500	1.0690329457539045
87000	0.9484241005919255
87500	1.0196929636421859
88000	0.8716730173070298
88500	0.9867996422343734
89000	1.0251751838768213
89500	1.047104064815363
90000	1.0799973862231753
90500	0.9703529815304672
91000	1.047104064815363
91500	0.9648707612958318
92000	0.8826374577763006
92500	1.0580685052846337
93000	1.1183729278656231
93500	0.9155307791841131
94000	1.0306574041114567
94500	1.0416218445807275
95000	0.9922818624690088
95500	0.9155307791841131
96000	0.981317421999738
96500	1.156748469508071
97000	1.1457840290388002
97500	0.8771552375416652
98000	0.9155307791841131
98500	1.008728523172915
99000	0.9210129994187485
99500	1.036139624346092
100000	0.9210129994187485
100500	1.0196929636421859
101000	1.2170528920890604
101500	0.9977640827036443
102000	1.0032463029382797
102500	0.9703529815304672
103000	0.9539063208265609
103500	1.063550725519269
104000	1.047104064815363
104500	1.0964440469270815
105000	0.9977640827036443
105500	1.0196929636421859
106000	1.0854796064578107
106500	1.0580685052846337
107000	0.9210129994187485
107500	0.8004041542567696
108000	0.981317421999738
108500	1.07451516598854
109000	0.9703529815304672
109500	0.9922818624690088
110000	0.9484241005919255
110500	1.0251751838768213
111000	1.0196929636421859
111500	1.1074084873963523
112000	1.0196929636421859
112500	1.1074084873963523
113000	1.0580685052846337
113500	0.9429418803572901
114000	1.0525862850499983
114500	0.8223330351953112
115000	1.0032463029382797
115500	1.063550725519269
116000	0.8936018982455715
116500	1.0854796064578107
117000	1.047104064815363
117500	1.0580685052846337
118000	1.1238551481002585
118500	0.9593885410611963
119000	1.1457840290388002
119500	0.9264952196533839
120000	0.9703529815304672
120500	1.0416218445807275
121000	0.9758352017651026
121500	0.9648707612958318
122000	0.9539063208265609
122500	0.8168508149606758
123000	0.9100485589494777
123500	0.888119678010936
124000	0.9045663387148423
124500	0.8387796958992174
125000	1.1677129099773418
125500	0.888119678010936
126000	1.1128907076309877
126500	1.1403018088041648
127000	0.9648707612958318
127500	0.9319774398880193
128000	0.8990841184802069
128500	0.860708576837759
129000	1.0690329457539045
129500	0.833297475664582
130000	1.008728523172915
130500	1.008728523172915
131000	0.9648707612958318
131500	1.0416218445807275
132000	1.0306574041114567
132500	0.9758352017651026
133000	1.036139624346092
133500	0.9922818624690088
134000	0.8716730173070298
134500	0.9045663387148423
135000	1.0196929636421859
135500	0.9484241005919255
136000	1.0032463029382797
136500	1.101926267161717
137000	0.9484241005919255
137500	1.0854796064578107
138000	0.9867996422343734
138500	1.1183729278656231
139000	0.8552263566031236
139500	1.0964440469270815
140000	1.047104064815363
140500	0.9484241005919255
141000	1.0690329457539045
141500	0.9703529815304672
142000	0.9593885410611963
142500	1.0306574041114567
143000	0.8716730173070298
143500	1.047104064815363
144000	1.0580685052846337
144500	0.9703529815304672
145000	1.0909618266924461
145500	1.0306574041114567
146000	0.981317421999738
146500	1.036139624346092
147000	0.981317421999738
147500	0.9867996422343734
148000	0.8936018982455715
148500	1.0142107434075505
149000	1.0525862850499983
149500	1.0416218445807275
150000	0.9045663387148423
150500	1.036139624346092
151000	0.9593885410611963
151500	0.8936018982455715
152000	1.0251751838768213
152500	0.9319774398880193
153000	0.9155307791841131
153500	1.0032463029382797
154000	0.9045663387148423
154500	0.9758352017651026
155000	0.9648707612958318
155500	1.0142107434075505
156000	1.0580685052846337
156500	1.047104064815363
157000	1.063550725519269
157500	1.0525862850499983
158000	0.9374596601226547
158500	1.1074084873963523
159000	1.0799973862231753
159500	0.8990841184802069
160000	0.860708576837759
160500	1.0580685052846337
161000	0.8936018982455715
161500	0.9758352017651026
162000	1.036139624346092
162500	0.981317421999738
163000	1.0196929636421859
163500	1.047104064815363
164000	0.9703529815304672
164500	1.063550725519269
165000	0.9593885410611963
165500	0.9648707612958318
166000	0.9867996422343734
166500	0.9374596601226547
167000	1.0525862850499983
167500	0.8716730173070298
168000	1.008728523172915
168500	1.156748469508071
169000	1.0251751838768213
169500	0.8661907970723944
170000	0.8442619161338528
170500	0.9922818624690088
171000	1.063550725519269
171500	0.9977640827036443
172000	1.0690329457539045
172500	0.8442619161338528
173000	1.1183729278656231
173500	0.888119678010936
174000	0.9758352017651026
174500	1.0142107434075505
175000	0.9484241005919255
175500	1.0251751838768213
176000	0.9155307791841131
176500	1.0690329457539045
177000	1.0032463029382797
177500	1.0799973862231753
178000	0.8990841184802069
178500	0.9210129994187485
179000	1.0416218445807275
179500	0.9867996422343734
180000	1.063550725519269
180500	0.8004041542567696
181000	1.0251751838768213
181500	0.9648707612958318
182000	0.9484241005919255
182500	0.9867996422343734
183000	1.0032463029382797
183500	1.0032463029382797
184000	0.8936018982455715
184500	0.9977640827036443
185000	0.9867996422343734
185500	1.063550725519269
186000	0.9319774398880193
186500	1.047104064815363
187000	1.0032463029382797
187500	0.9758352017651026
188000	0.981317421999738
188500	0.9648707612958318
189000	1.0142107434075505
189500	1.1403018088041648
190000	0.9758352017651026
190500	1.1128907076309877
191000	1.036139624346092
191500	1.0251751838768213
192000	1.0251751838768213
192500	0.9867996422343734
193000	0.981317421999738
193500	1.07451516598854
194000	0.9593885410611963
194500	1.047104064815363
195000	0.9977640827036443
195500	0.9758352017651026
196000	1.0251751838768213
196500	0.9977640827036443
197000	0.9319774398880193
197500	1.1896417909158834
198000	0.9758352017651026
198500	1.0032463029382797
199000	1.0525862850499983
199500	0.981317421999738
200000	1.036139624346092
200500	1.0142107434075505
201000	1.0799973862231753
201500	1.0196929636421859
202000	0.9867996422343734
202500	0.9593885410611963
203000	1.0854796064578107
203500	1.036139624346092
204000	1.0196929636421859
204500	0.981317421999738
205000	0.9484241005919255
205500	1.0251751838768213
206000	1.0690329457539045
206500	1.0690329457539045
207000	1.0196929636421859
207500	0.9155307791841131
208000	0.9100485589494777
208500	1.0964440469270815
209000	1.0580685052846337
209500	1.0251751838768213
210000	1.008728523172915
210500	1.0580685052846337
211000	1.0525862850499983
211500	1.0142107434075505
212000	0.8990841184802069
212500	0.9977640827036443
213000	0.9210129994187485
213500	1.0580685052846337
214000	0.9155307791841131
214500	1.0854796064578107
215000	1.047104064815363
215500	0.9045663387148423
216000	0.9155307791841131
216500	1.07451516598854
217000	0.981317421999738
217500	1.101926267161717
218000	1.0909618266924461
218500	0.8990841184802069
219000	0.9977640827036443
219500	1.0306574041114567
220000	1.0032463029382797
220500	1.0854796064578107
221000	1.0854796064578107
221500	0.9539063208265609
222000	1.063550725519269
222500	0.9100485589494777
223000	0.9100485589494777
223500	0.9539063208265609
224000	1.0251751838768213
224500	1.1731951302119772
225000	1.0799973862231753
225500	0.8442619161338528
226000	1.0799973862231753
226500	0.8936018982455715
227000	1.063550725519269
227500	1.0416218445807275
228000	0.9648707612958318
228500	0.8826374577763006
229000	1.0142107434075505
229500	1.0416218445807275
230000	1.0416218445807275
230500	1.0306574041114567
231000	1.0799973862231753
231500	0.8168508149606758
232000	1.0142107434075505
232500	0.8771552375416652
233000	1.063550725519269
233500	0.8771552375416652
234000	0.981317421999738
234500	0.9977640827036443
235000	0.9210129994187485
235500	1.0580685052846337
236000	1.0416218445807275
236500	0.9539063208265609
237000	0.9374596601226547
237500	0.9045663387148423
238000	1.0580685052846337
238500	1.0909618266924461
239000	0.9484241005919255
239500	1.036139624346092
240000	0.9758352017651026
240500	0.9922818624690088
241000	0.9484241005919255
241500	1.036139624346092
242000	1.0690329457539045
242500	1.1128907076309877
243000	1.0525862850499983
243500	0.9374596601226547
244000	0.9758352017651026
244500	0.8990841184802069
245000	0.9648707612958318
245500	0.9319774398880193
246000	0.8552263566031236
246500	1.1622306897427064
247000	1.0196929636421859
247500	0.9319774398880193
248000	0.9593885410611963
248500	1.0909618266924461
249000	0.981317421999738
249500	1.0416218445807275
