"Time differences (ps)"	"Normalized correlation g(2)"
-141000	0.9725839922915257
-140500	1.0232394085567094
-140000	1.0637637415688563
-139500	0.8408799100020483
-139000	0.9827150755445624
-138500	1.104288074581003
-138000	1.073894824821893
-137500	0.8206177434959748
-137000	1.1245502410870767
-136500	0.9320596592793788
-136000	0.8915353262672319
-135500	1.0941569913279665
-135000	1.1346813243401133
-134500	0.8915353262672319
-134000	1.0840259080749297
-133500	1.2765164898826276
-133000	1.0536326583158195
-132500	0.8408799100020483
-132000	1.0435015750627827
-131500	0.9523218257854522
-131000	0.9725839922915257
-130500	1.073894824821893
-130000	1.0333704918097462
-129500	0.9827150755445624
-129000	0.9016664095202687
-128500	0.9523218257854522
-128000	1.104288074581003
-127500	1.104288074581003
-127000	0.9117974927733054
-126500	1.0232394085567094
-126000	1.1752056573522602
-125500	1.0840259080749297
-125000	0.9725839922915257
-124500	1.2055989071113704
-124000	1.0536326583158195
-123500	1.0131083253036726
-123000	1.1752056573522602
-122500	0.9523218257854522
-122000	0.962452909038489
-121500	0.8206177434959748
-121000	1.1752056573522602
-120500	1.0435015750627827
-120000	1.0435015750627827
-119500	0.962452909038489
-119000	1.0232394085567094
-118500	1.0232394085567094
-118000	0.9928461587975992
-117500	1.0840259080749297
-117000	0.9320596592793788
-116500	1.1954678238583336
-116000	1.1346813243401133
-115500	1.002977242050636
-115000	1.0536326583158195
-114500	0.9827150755445624
-114000	0.9320596592793788
-113500	0.8814042430141952
-113000	1.0131083253036726
-112500	0.9523218257854522
-112000	1.1245502410870767
-111500	1.2258610736174438
-111000	0.9016664095202687
-110500	0.8814042430141952
-110000	1.104288074581003
-109500	1.0131083253036726
-109000	1.0232394085567094
-108500	1.0941569913279665
-108000	0.9320596592793788
-107500	1.1245502410870767
-107000	1.2055989071113704
-106500	1.1144191578340399
-106000	0.9320596592793788
-105500	0.9320596592793788
-105000	1.2258610736174438
-104500	1.002977242050636
-104000	0.9421907425324155
-103500	1.073894824821893
-103000	0.8307488267490115
-102500	0.9117974927733054
-102000	1.0840259080749297
-101500	1.0232394085567094
-101000	1.0131083253036726
-100500	1.0435015750627827
-100000	0.7497001607247177
-99500	0.962452909038489
-99000	0.9725839922915257
-98500	1.1245502410870767
-98000	0.9928461587975992
-97500	0.962452909038489
-97000	1.0333704918097462
-96500	1.0435015750627827
-96000	1.14481240759315
-95500	0.9320596592793788
-95000	1.1346813243401133
-94500	1.0840259080749297
-94000	1.002977242050636
-93500	0.9320596592793788
-93000	0.8915353262672319
-92500	0.8814042430141952
-92000	1.0637637415688563
-91500	1.185336740605297
-91000	1.2663854066295908
-90500	0.921928576026342
-90000	1.0840259080749297
-89500	1.0333704918097462
-89000	1.002977242050636
-88500	0.9725839922915257
-88000	1.0536326583158195
-87500	1.0637637415688563
-87000	1.2663854066295908
-86500	0.9421907425324155
-86000	1.14481240759315
-85500	0.8814042430141952
-85000	1.0941569913279665
-84500	1.0941569913279665
-84000	1.0536326583158195
-83500	1.0637637415688563
-83000	1.0435015750627827
-82500	0.8915353262672319
-82000	1.0941569913279665
-81500	1.0536326583158195
-81000	0.8915353262672319
-80500	1.0333704918097462
-80000	1.2359921568704806
-79500	1.0536326583158195
-79000	0.9523218257854522
-78500	1.073894824821893
-78000	0.8307488267490115
-77500	1.0840259080749297
-77000	0.9928461587975992
-76500	0.8814042430141952
-76000	0.9928461587975992
-75500	0.8814042430141952
-75000	0.9725839922915257
-74500	1.14481240759315
-74000	1.0333704918097462
-73500	0.9421907425324155
-73000	1.0637637415688563
-72500	0.9117974927733054
-72000	0.9117974927733054
-71500	0.9320596592793788
-71000	0.9725839922915257
-70500	1.0232394085567094
-70000	1.0333704918097462
-69500	1.0536326583158195
-69000	0.851010993255085
-68500	1.0536326583158195
-68000	0.9725839922915257
-67500	0.9320596592793788
-67000	1.0637637415688563
-66500	1.0131083253036726
-66000	0.9827150755445624
-65500	1.073894824821893
-65000	1.073894824821893
-64500	1.1346813243401133
-64000	1.1245502410870767
-63500	0.9725839922915257
-63000	0.9320596592793788
-62500	0.9016664095202687
-62000	0.9117974927733054
-61500	0.7800934104838279
-61000	1.0536326583158195
-60500	0.962452909038489
-60000	0.9928461587975992
-59500	1.0232394085567094
-59000	0.9827150755445624
-58500	0.9320596592793788
-58000	0.9725839922915257
-57500	0.9928461587975992
-57000	1.002977242050636
-56500	0.8408799100020483
-56000	1.0131083253036726
-55500	0.9725839922915257
-55000	0.8814042430141952
-54500	1.0840259080749297
-54000	0.9320596592793788
-53500	1.0232394085567094
-53000	1.104288074581003
-52500	1.0840259080749297
-52000	1.0333704918097462
-51500	1.0333704918097462
-51000	0.9827150755445624
-50500	1.104288074581003
-50000	0.7598312439777545
-49500	1.0941569913279665
-49000	0.962452909038489
-48500	1.0131083253036726
-48000	0.8003555769899013
-47500	0.9421907425324155
-47000	1.0232394085567094
-46500	1.1752056573522602
-46000	1.104288074581003
-45500	0.9928461587975992
-45000	0.8408799100020483
-44500	1.0840259080749297
-44000	0.851010993255085
-43500	0.9928461587975992
-43000	1.0941569913279665
-42500	1.0435015750627827
-42000	1.0232394085567094
-41500	1.073894824821893
-41000	1.0840259080749297
-40500	1.1144191578340399
-40000	0.9320596592793788
-39500	0.9320596592793788
-39000	1.0232394085567094
-38500	1.0131083253036726
-38000	0.9421907425324155
-37500	1.0131083253036726
-37000	0.8611420765081217
-36500	0.9827150755445624
-36000	0.9827150755445624
-35500	1.14481240759315
-35000	1.002977242050636
-34500	0.9725839922915257
-34000	0.8712731597611585
-33500	0.921928576026342
-33000	0.962452909038489
-32500	1.002977242050636
-32000	1.0941569913279665
-31500	0.9523218257854522
-31000	1.0435015750627827
-30500	0.8408799100020483
-30000	0.9320596592793788
-29500	0.9827150755445624
-29000	1.0232394085567094
-28500	0.8408799100020483
-28000	1.104288074581003
-27500	0.9320596592793788
-27000	1.073894824821893
-26500	0.8814042430141952
-26000	1.002977242050636
-25500	1.1245502410870767
-25000	1.0131083253036726
-24500	0.9421907425324155
-24000	1.1346813243401133
-23500	1.0333704918097462
-23000	1.0131083253036726
-22500	0.9827150755445624
-22000	0.9320596592793788
-21500	0.8915353262672319
-21000	1.0333704918097462
-20500	1.1650745740992234
-20000	0.9928461587975992
-19500	0.962452909038489
-19000	0.9421907425324155
-18500	1.1144191578340399
-18000	1.0232394085567094
-17500	0.962452909038489
-17000	0.9523218257854522
-16500	1.0131083253036726
-16000	0.9421907425324155
-15500	0.9320596592793788
-15000	1.0232394085567094
-14500	0.962452909038489
-14000	0.9523218257854522
-13500	1.1245502410870767
-13000	0.851010993255085
-12500	1.256254323376554
-12000	1.0232394085567094
-11500	0.8307488267490115
-11000	1.073894824821893
-10500	1.002977242050636
-10000	1.0333704918097462
-9500	1.0435015750627827
-9000	1.0333704918097462
-8500	1.1346813243401133
-8000	1.0232394085567094
-7500	1.0435015750627827
-7000	1.14481240759315
-6500	0.921928576026342
-6000	0.921928576026342
-5500	1.104288074581003
-5000	0.9016664095202687
-4500	1.1346813243401133
-4000	0.9928461587975992
-3500	1.002977242050636
-3000	1.185336740605297
-2500	1.185336740605297
-2000	0.9320596592793788
-1500	0.7497001607247177
-1000	1.0840259080749297
-500	5.268163291579097
0	5.491047123145906
500	1.14481240759315
1000	1.14481240759315
1500	0.962452909038489
2000	0.8003555769899013
2500	0.8712731597611585
3000	0.9928461587975992
3500	0.9421907425324155
4000	0.9827150755445624
4500	0.8611420765081217
5000	1.104288074581003
5500	0.9523218257854522
6000	0.962452909038489
6500	1.0131083253036726
7000	1.0536326583158195
7500	1.1549434908461869
8000	0.921928576026342
8500	1.073894824821893
9000	1.0333704918097462
9500	1.256254323376554
10000	1.002977242050636
10500	0.9523218257854522
11000	1.0232394085567094
11500	1.2663854066295908
12000	1.0435015750627827
12500	0.851010993255085
13000	0.9523218257854522
13500	0.9827150755445624
14000	0.962452909038489
14500	1.0840259080749297
15000	0.9016664095202687
15500	1.0232394085567094
16000	1.0435015750627827
16500	1.0435015750627827
17000	1.1650745740992234
17500	0.9928461587975992
18000	0.9523218257854522
18500	1.1245502410870767
19000	1.0333704918097462
19500	0.9725839922915257
20000	0.7294379942186443
20500	1.0637637415688563
21000	1.1954678238583336
21500	1.1752056573522602
22000	0.9523218257854522
22500	1.104288074581003
23000	0.7497001607247177
23500	1.104288074581003
24000	1.073894824821893
24500	0.8814042430141952
25000	1.14481240759315
25500	0.8003555769899013
26000	1.0131083253036726
26500	1.1245502410870767
27000	1.0840259080749297
27500	0.9421907425324155
28000	0.962452909038489
28500	0.8307488267490115
29000	1.0333704918097462
29500	1.0435015750627827
30000	0.9928461587975992
30500	0.8003555769899013
31000	0.8307488267490115
31500	1.0435015750627827
32000	0.921928576026342
32500	0.9523218257854522
33000	0.8611420765081217
33500	1.0232394085567094
34000	1.3069097396417377
34500	1.0536326583158195
35000	0.9320596592793788
35500	0.9827150755445624
36000	1.1650745740992234
36500	0.9016664095202687
37000	1.0333704918097462
37500	0.9016664095202687
38000	1.0131083253036726
38500	0.962452909038489
39000	0.8915353262672319
39500	1.073894824821893
40000	0.962452909038489
40500	1.1346813243401133
41000	0.9421907425324155
41500	1.073894824821893
42000	1.0333704918097462
42500	0.962452909038489
43000	0.9523218257854522
43500	1.1245502410870767
44000	0.962452909038489
44500	1.0333704918097462
45000	0.9725839922915257
45500	1.0840259080749297
46000	0.9523218257854522
46500	1.0333704918097462
47000	1.0536326583158195
47500	1.0333704918097462
48000	0.7699623272307912
48500	1.14481240759315
49000	0.9827150755445624
49500	0.962452909038489
50000	1.0637637415688563
50500	0.9421907425324155
51000	0.9928461587975992
51500	1.1346813243401133
52000	1.0333704918097462
52500	0.921928576026342
53000	1.073894824821893
53500	0.962452909038489
54000	0.9725839922915257
54500	1.0131083253036726
55000	1.002977242050636
55500	1.002977242050636
56000	0.9523218257854522
56500	0.9421907425324155
57000	1.0232394085567094
57500	0.9016664095202687
58000	1.1144191578340399
58500	0.8206177434959748
59000	1.104288074581003
59500	0.8915353262672319
60000	1.0131083253036726
60500	0.9421907425324155
61000	0.9725839922915257
61500	0.8104866602429381
62000	1.0232394085567094
62500	1.1549434908461869
63000	0.9827150755445624
63500	0.8408799100020483
64000	0.8712731597611585
64500	1.0536326583158195
65000	0.8307488267490115
65500	1.0536326583158195
66000	0.9928461587975992
66500	0.8611420765081217
67000	0.9928461587975992
67500	1.1245502410870767
68000	0.9725839922915257
68500	1.0536326583158195
69000	0.9928461587975992
69500	0.8712731597611585
70000	1.0941569913279665
70500	1.0637637415688563
71000	0.921928576026342
71500	0.7902244937368647
72000	1.0435015750627827
72500	1.1954678238583336
73000	1.0232394085567094
73500	1.0131083253036726
74000	1.073894824821893
74500	0.8915353262672319
75000	0.9928461587975992
75500	1.2461232401235174
76000	0.9827150755445624
76500	0.9016664095202687
77000	0.8408799100020483
77500	1.2055989071113704
78000	0.9421907425324155
78500	1.104288074581003
79000	1.0232394085567094
79500	1.1954678238583336
80000	1.1549434908461869
80500	1.1245502410870767
81000	0.9523218257854522
81500	0.962452909038489
82000	1.0333704918097462
82500	0.7598312439777545
83000	0.8104866602429381
83500	0.9725839922915257
84000	1.104288074581003
84500	1.0536326583158195
85000	0.962452909038489
85500	0.9117974927733054
86000	1.185336740605297
86500	0.9827150755445624
87000	0.8611420765081217
87500	0.8814042430141952
88000	0.9725839922915257
88500	1.0333704918097462
89000	0.7598312439777545
89500	0.9928461587975992
90000	1.2258610736174438
90500	1.073894824821893
91000	0.7294379942186443
91500	0.9016664095202687
92000	1.002977242050636
92500	0.921928576026342
93000	0.8712731597611585
93500	0.9016664095202687
94000	1.1549434908461869
94500	1.073894824821893
95000	0.9928461587975992
95500	0.8307488267490115
96000	0.9320596592793788
96500	0.8003555769899013
97000	0.851010993255085
97500	1.1346813243401133
98000	0.8611420765081217
98500	1.1752056573522602
99000	1.0536326583158195
99500	1.0333704918097462
100000	1.073894824821893
100500	0.9827150755445624
101000	0.9827150755445624
101500	1.073894824821893
102000	0.9320596592793788
102500	0.8814042430141952
103000	1.2258610736174438
103500	1.0435015750627827
104000	0.9827150755445624
104500	1.14481240759315
105000	1.002977242050636
105500	1.002977242050636
106000	1.1346813243401133
106500	0.921928576026342
107000	1.1346813243401133
107500	0.8003555769899013
108000	1.1752056573522602
108500	0.8712731597611585
109000	0.9827150755445624
109500	1.0840259080749297
110000	0.851010993255085
110500	0.9827150755445624
111000	1.0435015750627827
111500	1.14481240759315
112000	0.9016664095202687
112500	0.9725839922915257
113000	0.851010993255085
113500	0.921928576026342
114000	1.0131083253036726
114500	0.8206177434959748
115000	1.1144191578340399
115500	0.9016664095202687
116000	0.851010993255085
116500	1.1650745740992234
117000	1.0131083253036726
117500	1.1346813243401133
118000	1.0536326583158195
118500	0.962452909038489
119000	0.9320596592793788
119500	1.0435015750627827
120000	0.9523218257854522
120500	1.0333704918097462
121000	1.1346813243401133
121500	0.8915353262672319
122000	0.921928576026342
122500	1.0637637415688563
123000	1.1346813243401133
123500	1.0131083253036726
124000	0.9928461587975992
124500	0.9523218257854522
125000	0.851010993255085
125500	1.104288074581003
126000	1.073894824821893
126500	0.9928461587975992
127000	1.1954678238583336
127500	1.185336740605297
128000	1.0131083253036726
128500	1.1650745740992234
129000	1.0536326583158195
129500	0.9117974927733054
130000	1.073894824821893
130500	0.9523218257854522
131000	1.0232394085567094
131500	0.9016664095202687
132000	0.8814042430141952
132500	0.9928461587975992
133000	0.7902244937368647
133500	0.9421907425324155
134000	1.1346813243401133
134500	0.8712731597611585
135000	0.9320596592793788
135500	0.9827150755445624
136000	1.0232394085567094
136500	0.8307488267490115
137000	1.1144191578340399
137500	0.9725839922915257
138000	0.9928461587975992
138500	0.8814042430141952
139000	0.8814042430141952
139500	1.0333704918097462
140000	0.9016664095202687
140500	0.9928461587975992
141000	0.9725839922915257
141500	0.8712731597611585
142000	1.1752056573522602
142500	0.8003555769899013
143000	1.0536326583158195
143500	1.2663854066295908
144000	0.9016664095202687
144500	1.104288074581003
145000	0.8611420765081217
145500	0.7902244937368647
146000	1.0840259080749297
146500	0.9725839922915257
147000	1.0536326583158195
147500	1.2461232401235174
148000	0.9016664095202687
148500	0.8915353262672319
149000	1.0232394085567094
149500	1.0536326583158195
150000	0.9725839922915257
150500	0.921928576026342
151000	1.0536326583158195
151500	1.0333704918097462
152000	1.1144191578340399
152500	0.9523218257854522
153000	1.0840259080749297
153500	1.0435015750627827
154000	1.1549434908461869
154500	1.0232394085567094
155000	0.7497001607247177
155500	0.9117974927733054
156000	0.9928461587975992
156500	1.002977242050636
157000	1.0435015750627827
157500	1.0333704918097462
158000	1.073894824821893
158500	0.8206177434959748
159000	0.9421907425324155
159500	1.0840259080749297
160000	0.8611420765081217
160500	1.1346813243401133
161000	1.1245502410870767
161500	1.0637637415688563
162000	0.8408799100020483
162500	0.9928461587975992
163000	1.0536326583158195
163500	0.8611420765081217
164000	0.9117974927733054
164500	0.9827150755445624
165000	0.921928576026342
165500	0.9725839922915257
166000	1.002977242050636
166500	0.9827150755445624
167000	0.8003555769899013
167500	0.9320596592793788
168000	0.8611420765081217
168500	1.0536326583158195
169000	1.0637637415688563
169500	1.0536326583158195
170000	0.9320596592793788
170500	0.962452909038489
171000	1.1144191578340399
171500	0.9320596592793788
172000	1.0232394085567094
172500	1.0435015750627827
173000	1.002977242050636
173500	1.0941569913279665
174000	0.8611420765081217
174500	0.9421907425324155
175000	0.9421907425324155
175500	1.002977242050636
176000	0.962452909038489
176500	1.1549434908461869
177000	1.104288074581003
177500	0.9320596592793788
178000	1.0435015750627827
178500	0.851010993255085
179000	0.962452909038489
179500	1.2055989071113704
180000	1.0435015750627827
180500	0.8206177434959748
181000	0.8307488267490115
181500	0.8307488267490115
182000	0.9827150755445624
182500	1.073894824821893
183000	1.0536326583158195
183500	1.104288074581003
184000	0.962452909038489
184500	1.1346813243401133
185000	1.0131083253036726
185500	0.9725839922915257
186000	0.8814042430141952
186500	1.0333704918097462
187000	1.0840259080749297
187500	0.9928461587975992
188000	0.9725839922915257
188500	0.962452909038489
189000	0.7800934104838279
189500	0.9523218257854522
190000	0.8408799100020483
190500	1.073894824821893
191000	0.9523218257854522
191500	1.1752056573522602
192000	0.921928576026342
192500	1.0536326583158195
193000	0.9928461587975992
193500	0.8915353262672319
194000	1.104288074581003
194500	0.8915353262672319
195000	1.1954678238583336
195500	1.0840259080749297
196000	0.8611420765081217
196500	1.1144191578340399
197000	1.1144191578340399
197500	0.921928576026342
198000	1.0232394085567094
198500	1.14481240759315
199000	0.9827150755445624
199500	1.1245502410870767
200000	1.0536326583158195
200500	1.0536326583158195
201000	1.1245502410870767
201500	0.921928576026342
202000	0.9725839922915257
202500	0.9320596592793788
203000	1.0333704918097462
203500	0.9928461587975992
204000	0.921928576026342
204500	0.921928576026342
205000	0.8814042430141952
205500	1.0333704918097462
206000	0.8915353262672319
206500	0.8307488267490115
207000	1.104288074581003
207500	1.1346813243401133
208000	0.9523218257854522
208500	0.9827150755445624
209000	1.1650745740992234
209500	0.9523218257854522
210000	0.9117974927733054
210500	1.0435015750627827
211000	0.9016664095202687
211500	0.9523218257854522
212000	0.9320596592793788
212500	0.8408799100020483
213000	0.921928576026342
213500	0.9421907425324155
214000	0.9320596592793788
214500	0.9117974927733054
215000	1.0536326583158195
215500	0.9827150755445624
216000	0.9320596592793788
216500	1.0637637415688563
217000	0.9320596592793788
217500	0.9725839922915257
218000	1.1752056573522602
218500	1.1346813243401133
219000	1.0131083253036726
219500	1.14481240759315
220000	0.962452909038489
220500	0.9928461587975992
221000	1.104288074581003
221500	0.9928461587975992
222000	1.073894824821893
222500	0.9016664095202687
223000	1.0131083253036726
223500	1.1245502410870767
224000	0.9928461587975992
224500	1.1144191578340399
225000	0.9725839922915257
225500	1.0536326583158195
226000	1.0536326583158195
226500	1.1650745740992234
227000	0.8712731597611585
227500	1.0232394085567094
228000	1.1245502410870767
228500	1.1549434908461869
229000	1.0131083253036726
229500	0.9827150755445624
230000	0.962452909038489
230500	1.0131083253036726
231000	1.002977242050636
231500	0.9523218257854522
232000	1.0941569913279665
232500	0.9523218257854522
233000	0.962452909038489
233500	1.0637637415688563
234000	0.9928461587975992
234500	1.104288074581003
235000	1.0637637415688563
235500	1.0435015750627827
236000	1.0637637415688563
236500	1.1144191578340399
237000	1.0333704918097462
237500	1.0232394085567094
238000	1.073894824821893
238500	1.0232394085567094
239000	1.0637637415688563
239500	1.2258610736174438
240000	0.8611420765081217
240500	1.1245502410870767
241000	0.851010993255085
241500	1.1954678238583336
242000	1.0941569913279665
242500	0.9725839922915257
243000	1.1144191578340399
243500	1.0536326583158195
244000	1.1346813243401133
244500	1.1752056573522602
245000	1.1346813243401133
245500	0.9117974927733054
246000	0.9928461587975992
246500	0.7902244937368647
247000	1.1549434908461869
247500	0.7699623272307912
248000	0.9320596592793788
248500	1.0637637415688563
249000	0.962452909038489
249500	1.0637637415688563
