"Time differences (ps)"	"Normalized correlation g(2)"
77500	1.009786676752504
78000	0.9005187154621213
78500	1.036161701891562
79000	1.0436974233598644
79500	0.9080544369304235
80000	0.9306616013353303
80500	0.9532687657402371
81000	0.9796437908792951
81500	1.0022509552842018
82000	1.036161701891562
82500	1.058768866296469
83000	0.919358019132877
83500	1.119054638042887
84000	1.058768866296469
84500	1.006018816018353
85000	0.9984830945500508
85500	1.0436974233598644
86000	1.006018816018353
86500	1.009786676752504
87000	1.0210902589549575
87500	0.9457330442719348
88000	1.009786676752504
88500	1.0286259804232598
89000	0.9984830945500508
89500	0.9118222976645747
90000	0.8779115510572144
90500	1.0022509552842018
91000	0.9796437908792951
91500	1.145429663181945
92000	0.975875930145144
92500	1.0474652840940155
93000	0.9608044872085394
93500	0.975875930145144
94000	0.9645723479426905
94500	0.9683402086768417
95000	1.036161701891562
95500	1.0399295626257132
96000	0.9268937406011792
96500	0.9231258798670281
97000	1.0022509552842018
97500	0.8515365259181565
98000	1.06253672703062
98500	1.0135545374866552
99000	1.0399295626257132
99500	0.9231258798670281
100000	0.9984830945500508
100500	1.0286259804232598
101000	0.9984830945500508
101500	0.9645723479426905
102000	1.0135545374866552
102500	1.1039831951062826
103000	0.9721080694109928
103500	1.1077510558404338
104000	0.9381973228036325
104500	1.032393841157411
105000	1.0436974233598644
105500	0.9984830945500508
106000	0.9381973228036325
106500	1.0474652840940155
107000	0.9645723479426905
107500	0.9871795123475974
108000	0.9683402086768417
108500	0.8892151332596678
109000	1.0436974233598644
109500	1.0135545374866552
110000	1.032393841157411
110500	1.0776081699672246
111000	1.0173223982208064
111500	1.085143891435527
112000	0.9683402086768417
112500	0.975875930145144
113000	1.06253672703062
113500	0.9306616013353303
114000	0.9155901583987258
114500	0.9532687657402371
115000	0.949500905006086
115500	1.032393841157411
116000	1.0210902589549575
116500	0.8063221971083429
117000	0.8779115510572144
117500	1.0210902589549575
118000	0.9871795123475974
118500	1.032393841157411
119000	1.0964474736379803
119500	1.006018816018353
120000	0.9909473730817485
120500	0.8854472725255167
121000	1.0248581196891087
121500	1.0135545374866552
122000	1.006018816018353
122500	0.9984830945500508
123000	1.036161701891562
123500	0.9231258798670281
124000	0.892982993993819
124500	0.9909473730817485
125000	0.9909473730817485
125500	0.9231258798670281
126000	1.032393841157411
126500	0.9721080694109928
127000	0.9570366264743883
127500	1.085143891435527
128000	1.0135545374866552
128500	1.0436974233598644
129000	1.1152867773087358
129500	1.0436974233598644
130000	0.9721080694109928
130500	0.975875930145144
131000	0.9909473730817485
131500	1.145429663181945
132000	0.9796437908792951
132500	0.9608044872085394
133000	1.0474652840940155
133500	1.0022509552842018
134000	1.0399295626257132
134500	1.0135545374866552
135000	1.0286259804232598
135500	0.9570366264743883
136000	0.8967508547279701
136500	1.0135545374866552
137000	0.9947152338158997
137500	0.9457330442719348
138000	0.9080544369304235
138500	1.0022509552842018
139000	1.1077510558404338
139500	1.009786676752504
140000	0.9984830945500508
140500	1.1529653846502472
141000	1.1416618024477938
141500	1.0474652840940155
142000	1.0700724484989224
142500	0.9909473730817485
143000	0.9834116516134462
143500	1.0248581196891087
144000	1.0399295626257132
144500	1.0700724484989224
145000	1.0286259804232598
145500	0.9834116516134462
146000	0.9984830945500508
146500	0.9909473730817485
147000	1.006018816018353
147500	0.9268937406011792
148000	1.088911752169678
148500	1.0813760307013758
149000	1.0135545374866552
149500	0.9570366264743883
150000	1.036161701891562
150500	0.9909473730817485
151000	1.0210902589549575
151500	1.0776081699672246
152000	0.975875930145144
152500	0.9947152338158997
153000	0.8892151332596678
153500	0.9834116516134462
154000	0.9721080694109928
154500	0.9419651835377837
155000	0.9231258798670281
155500	1.0776081699672246
156000	0.949500905006086
156500	1.0550010055623178
157000	1.0550010055623178
157500	0.9984830945500508
158000	0.9381973228036325
158500	1.0022509552842018
159000	0.9834116516134462
159500	0.9947152338158997
160000	0.9796437908792951
160500	1.0286259804232598
161000	0.9683402086768417
161500	1.088911752169678
162000	0.9871795123475974
162500	0.9984830945500508
163000	1.088911752169678
163500	0.9608044872085394
164000	0.9984830945500508
164500	0.9947152338158997
165000	0.9834116516134462
165500	1.0550010055623178
166000	1.058768866296469
166500	0.9268937406011792
167000	0.975875930145144
167500	0.9947152338158997
168000	1.0776081699672246
168500	1.06253672703062
169000	0.9796437908792951
169500	0.9984830945500508
170000	0.9118222976645747
170500	0.919358019132877
171000	0.9419651835377837
171500	1.0436974233598644
172000	1.058768866296469
172500	1.0135545374866552
173000	0.9909473730817485
173500	1.0700724484989224
174000	1.0813760307013758
174500	1.0399295626257132
175000	1.0399295626257132
175500	0.9645723479426905
176000	1.0248581196891087
176500	0.8176257793107963
177000	1.0474652840940155
177500	1.006018816018353
178000	0.9871795123475974
178500	0.9042865761962724
179000	1.0926796129038292
179500	1.0436974233598644
180000	1.0926796129038292
180500	1.1944118527259098
181000	0.9608044872085394
181500	1.058768866296469
182000	0.9155901583987258
182500	1.032393841157411
183000	1.0173223982208064
183500	0.9947152338158997
184000	0.9608044872085394
184500	0.9570366264743883
185000	1.06253672703062
185500	0.9608044872085394
186000	1.0248581196891087
186500	1.006018816018353
187000	1.0436974233598644
187500	1.1002153343721315
188000	0.9947152338158997
188500	0.9721080694109928
189000	0.9834116516134462
189500	0.9947152338158997
190000	0.9871795123475974
190500	0.9871795123475974
191000	0.8703758295889121
191500	0.9118222976645747
192000	1.036161701891562
192500	1.0512331448281667
193000	1.006018816018353
193500	1.0964474736379803
194000	0.9231258798670281
194500	0.8854472725255167
195000	0.9570366264743883
195500	1.0964474736379803
196000	1.0248581196891087
196500	1.0022509552842018
197000	1.0550010055623178
197500	1.0286259804232598
198000	0.919358019132877
198500	1.0813760307013758
199000	1.0399295626257132
199500	1.1680368275868518
200000	1.088911752169678
200500	0.9532687657402371
201000	0.9947152338158997
201500	0.9834116516134462
202000	1.0813760307013758
202500	1.085143891435527
203000	0.949500905006086
203500	0.949500905006086
204000	1.0436974233598644
204500	0.9947152338158997
205000	0.9645723479426905
205500	1.0776081699672246
206000	1.0173223982208064
206500	1.0286259804232598
207000	0.866607968854761
207500	1.0399295626257132
208000	1.1039831951062826
208500	1.0286259804232598
209000	1.0135545374866552
209500	0.9381973228036325
210000	1.032393841157411
210500	1.1077510558404338
211000	1.1152867773087358
211500	1.009786676752504
212000	1.0399295626257132
212500	1.0550010055623178
213000	0.8779115510572144
213500	0.9947152338158997
214000	1.036161701891562
214500	0.9042865761962724
215000	1.0399295626257132
215500	1.0248581196891087
216000	0.9984830945500508
216500	1.1152867773087358
217000	0.8289293615132497
217500	1.0663045877647712
218000	0.9947152338158997
218500	0.919358019132877
219000	0.9871795123475974
219500	0.9042865761962724
220000	0.9155901583987258
220500	1.009786676752504
221000	1.1002153343721315
221500	0.9381973228036325
222000	0.9532687657402371
222500	0.8892151332596678
223000	0.9042865761962724
223500	0.9381973228036325
224000	1.0738403092330735
224500	0.8892151332596678
225000	0.9381973228036325
225500	1.0436974233598644
226000	0.9231258798670281
226500	1.0964474736379803
227000	0.975875930145144
227500	1.1039831951062826
228000	0.9532687657402371
228500	0.9834116516134462
229000	1.0286259804232598
229500	0.9947152338158997
230000	0.9306616013353303
230500	0.9721080694109928
231000	1.0286259804232598
231500	0.9306616013353303
232000	1.0926796129038292
232500	0.949500905006086
233000	0.9570366264743883
233500	1.06253672703062
234000	1.006018816018353
234500	0.9909473730817485
235000	0.9947152338158997
235500	0.9457330442719348
236000	1.0663045877647712
236500	1.0700724484989224
237000	1.0173223982208064
237500	0.9005187154621213
238000	0.9721080694109928
238500	1.0286259804232598
239000	0.9721080694109928
239500	1.0022509552842018
240000	0.9005187154621213
240500	0.9947152338158997
241000	1.0022509552842018
241500	0.9984830945500508
242000	1.0926796129038292
242500	1.0173223982208064
243000	1.032393841157411
243500	0.9268937406011792
244000	0.9419651835377837
244500	0.949500905006086
245000	0.9909473730817485
245500	0.9419651835377837
246000	1.1152867773087358
246500	1.058768866296469
247000	0.9984830945500508
247500	0.9306616013353303
248000	0.9080544369304235
248500	0.9419651835377837
249000	0.9608044872085394
249500	1.088911752169678
