"Time differences (ps)"	"Normalized correlation g(2)"
-142000	1.0583592737191907
-141500	1.1144312882208696
-141000	0.9602332483412525
-140500	1.0793862791573203
-140000	1.1144312882208696
-139500	0.981260253779382
-139000	1.0513502719064807
-138500	1.0022872592175116
-138000	0.9952782574048018
-137500	0.9392062429031228
-137000	1.0233142646556412
-136500	1.1775123045352585
-136000	1.1004132845954497
-135500	0.9672422501539623
-135000	1.0793862791573203
-134500	0.9041612338395735
-134000	1.0793862791573203
-133500	1.1705033027225487
-133000	1.0583592737191907
-132500	1.0092962610302214
-132000	0.8761252265887339
-131500	1.1845213063479683
-131000	0.9532242465285425
-130500	1.1074222864081598
-130000	1.191530308160678
-129500	0.7779992012107958
-129000	1.0653682755319005
-128500	0.9321972410904129
-128000	0.9602332483412525
-127500	1.09340428278274
-127000	0.925188239277703
-126500	1.037332268281061
-126000	1.0513502719064807
-125500	1.0233142646556412
-125000	0.8340712157124747
-124500	1.0513502719064807
-124000	1.0513502719064807
-123500	1.09340428278274
-123000	0.8901432302141536
-122500	1.0583592737191907
-122000	1.0092962610302214
-121500	1.0022872592175116
-121000	0.9882692555920919
-120500	0.820053212087055
-120000	0.8550982211506043
-119500	1.030323266468351
-119000	0.7920172048362155
-118500	0.7850082030235056
-118000	0.9742512519666722
-117500	1.09340428278274
-117000	0.925188239277703
-116500	1.0443412700937709
-116000	0.9111702356522833
-115500	1.0583592737191907
-115000	0.9952782574048018
-114500	0.9602332483412525
-114000	1.0163052628429314
-113500	1.1214402900335794
-113000	1.0653682755319005
-112500	1.0022872592175116
-112000	0.9181792374649932
-111500	1.037332268281061
-111000	0.925188239277703
-110500	0.8480892193378945
-110000	0.8901432302141536
-109500	0.9321972410904129
-109000	0.8340712157124747
-108500	0.9111702356522833
-108000	0.9952782574048018
-107500	1.037332268281061
-107000	1.0443412700937709
-106500	1.037332268281061
-106000	0.8901432302141536
-105500	1.0022872592175116
-105000	1.1004132845954497
-104500	1.0723772773446103
-104000	0.8480892193378945
-103500	1.0163052628429314
-103000	0.820053212087055
-102500	0.9672422501539623
-102000	0.9111702356522833
-101500	1.030323266468351
-101000	0.8761252265887339
-100500	0.981260253779382
-100000	0.9952782574048018
-99500	0.9462152447158326
-99000	0.8761252265887339
-98500	1.1074222864081598
-98000	0.7920172048362155
-97500	1.0163052628429314
-97000	1.0092962610302214
-96500	0.9882692555920919
-96000	0.9672422501539623
-95500	1.0513502719064807
-95000	0.8130442102743451
-94500	1.149476297284419
-94000	0.8621072229633142
-93500	1.0863952809700301
-93000	0.9532242465285425
-92500	1.0022872592175116
-92000	0.9041612338395735
-91500	0.981260253779382
-91000	1.0443412700937709
-90500	0.9532242465285425
-90000	1.0653682755319005
-89500	0.9181792374649932
-89000	1.09340428278274
-88500	1.1144312882208696
-88000	0.9952782574048018
-87500	0.8761252265887339
-87000	0.8901432302141536
-86500	1.0092962610302214
-86000	1.1775123045352585
-85500	0.9532242465285425
-85000	0.9532242465285425
-84500	0.9111702356522833
-84000	0.925188239277703
-83500	0.9181792374649932
-83000	0.8480892193378945
-82500	1.1354582936589992
-82000	1.1214402900335794
-81500	0.9532242465285425
-81000	0.9602332483412525
-80500	0.9882692555920919
-80000	0.9462152447158326
-79500	0.9321972410904129
-79000	1.0233142646556412
-78500	1.0863952809700301
-78000	1.0583592737191907
-77500	0.9392062429031228
-77000	1.0653682755319005
-76500	0.9041612338395735
-76000	1.037332268281061
-75500	0.9602332483412525
-75000	1.0443412700937709
-74500	0.8831342284014438
-74000	1.0233142646556412
-73500	0.9392062429031228
-73000	1.0793862791573203
-72500	1.1144312882208696
-72000	1.0863952809700301
-71500	1.0022872592175116
-71000	0.9111702356522833
-70500	1.0163052628429314
-70000	0.9742512519666722
-69500	0.9321972410904129
-69000	1.0233142646556412
-68500	0.9882692555920919
-68000	0.8691162247760241
-67500	0.981260253779382
-67000	0.9882692555920919
-66500	0.9602332483412525
-66000	0.8550982211506043
-65500	1.0583592737191907
-65000	0.8550982211506043
-64500	0.9392062429031228
-64000	0.8550982211506043
-63500	0.9532242465285425
-63000	0.9392062429031228
-62500	0.9602332483412525
-62000	0.9321972410904129
-61500	1.0863952809700301
-61000	1.0163052628429314
-60500	0.9532242465285425
-60000	0.9672422501539623
-59500	1.0513502719064807
-59000	0.820053212087055
-58500	0.9462152447158326
-58000	1.0092962610302214
-57500	0.9041612338395735
-57000	1.030323266468351
-56500	1.0583592737191907
-56000	0.9952782574048018
-55500	0.9532242465285425
-55000	0.8761252265887339
-54500	0.9952782574048018
-54000	0.9672422501539623
-53500	1.0863952809700301
-53000	0.9321972410904129
-52500	0.8480892193378945
-52000	0.981260253779382
-51500	0.9952782574048018
-51000	0.8761252265887339
-50500	1.1214402900335794
-50000	1.0583592737191907
-49500	1.0793862791573203
-49000	1.0163052628429314
-48500	0.8691162247760241
-48000	0.9041612338395735
-47500	1.0513502719064807
-47000	0.9742512519666722
-46500	0.9462152447158326
-46000	1.0233142646556412
-45500	0.9392062429031228
-45000	1.030323266468351
-44500	0.8270622138997649
-44000	1.1004132845954497
-43500	1.1705033027225487
-43000	1.0163052628429314
-42500	1.0163052628429314
-42000	0.981260253779382
-41500	1.0233142646556412
-41000	1.09340428278274
-40500	0.8761252265887339
-40000	0.9742512519666722
-39500	0.9672422501539623
-39000	0.8550982211506043
-38500	0.9882692555920919
-38000	0.8971522320268636
-37500	0.9392062429031228
-37000	1.0583592737191907
-36500	0.9952782574048018
-36000	1.0443412700937709
-35500	1.0443412700937709
-35000	1.1004132845954497
-34500	0.8831342284014438
-34000	1.030323266468351
-33500	1.142467295471709
-33000	0.8971522320268636
-32500	0.9181792374649932
-32000	1.0022872592175116
-31500	0.9952782574048018
-31000	0.9742512519666722
-30500	1.037332268281061
-30000	0.9181792374649932
-29500	1.0022872592175116
-29000	1.1074222864081598
-28500	1.0092962610302214
-28000	1.1634943009098386
-27500	1.0233142646556412
-27000	1.0163052628429314
-26500	1.0793862791573203
-26000	1.0513502719064807
-25500	1.0653682755319005
-25000	1.0163052628429314
-24500	0.981260253779382
-24000	1.030323266468351
-23500	0.9742512519666722
-23000	0.8621072229633142
-22500	1.0863952809700301
-22000	1.0092962610302214
-21500	1.0513502719064807
-21000	0.8691162247760241
-20500	0.9742512519666722
-20000	1.0163052628429314
-19500	0.9111702356522833
-19000	1.0583592737191907
-18500	1.1705033027225487
-18000	0.9742512519666722
-17500	0.8480892193378945
-17000	0.8901432302141536
-16500	0.9602332483412525
-16000	0.9742512519666722
-15500	1.037332268281061
-15000	1.0793862791573203
-14500	0.9882692555920919
-14000	0.9672422501539623
-13500	1.030323266468351
-13000	0.8901432302141536
-12500	1.030323266468351
-12000	1.0723772773446103
-11500	1.030323266468351
-11000	1.0653682755319005
-10500	1.0443412700937709
-10000	0.8971522320268636
-9500	0.925188239277703
-9000	1.1284492918462894
-8500	0.9672422501539623
-8000	0.9602332483412525
-7500	1.0723772773446103
-7000	1.149476297284419
-6500	0.9321972410904129
-6000	1.0022872592175116
-5500	0.9462152447158326
-5000	0.8480892193378945
-4500	1.037332268281061
-4000	0.9952782574048018
-3500	1.037332268281061
-3000	0.9321972410904129
-2500	1.0163052628429314
-2000	0.9532242465285425
-1500	0.9952782574048018
-1000	1.0793862791573203
-500	4.4857611601343175
0	4.780139236268132
500	1.1214402900335794
1000	0.9742512519666722
1500	0.9952782574048018
2000	0.9742512519666722
2500	0.9672422501539623
3000	1.030323266468351
3500	1.1074222864081598
4000	1.0022872592175116
4500	0.981260253779382
5000	0.9041612338395735
5500	0.9181792374649932
6000	1.0723772773446103
6500	0.9672422501539623
7000	1.0163052628429314
7500	0.925188239277703
8000	0.9882692555920919
8500	1.0163052628429314
9000	1.030323266468351
9500	0.9882692555920919
10000	0.9321972410904129
10500	0.9882692555920919
11000	0.8831342284014438
11500	1.0653682755319005
12000	0.9602332483412525
12500	1.030323266468351
13000	0.9952782574048018
13500	1.0653682755319005
14000	0.9321972410904129
14500	1.0653682755319005
15000	1.0443412700937709
15500	1.030323266468351
16000	0.8831342284014438
16500	1.1214402900335794
17000	1.0092962610302214
17500	0.8831342284014438
18000	0.8971522320268636
18500	0.9602332483412525
19000	1.142467295471709
19500	1.0022872592175116
20000	1.09340428278274
20500	0.8550982211506043
21000	1.0092962610302214
21500	1.0443412700937709
22000	1.0443412700937709
22500	1.0443412700937709
23000	0.9952782574048018
23500	1.0443412700937709
24000	0.9392062429031228
24500	1.0513502719064807
25000	1.0513502719064807
25500	0.8901432302141536
26000	0.9462152447158326
26500	1.0092962610302214
27000	0.9392062429031228
27500	0.9672422501539623
28000	1.0233142646556412
28500	0.8410802175251846
29000	1.0092962610302214
29500	0.820053212087055
30000	0.9532242465285425
30500	0.9111702356522833
31000	0.9742512519666722
31500	1.030323266468351
32000	1.0513502719064807
32500	1.1004132845954497
33000	1.0233142646556412
33500	1.037332268281061
34000	1.0233142646556412
34500	0.925188239277703
35000	0.8971522320268636
35500	0.9392062429031228
36000	1.0583592737191907
36500	1.0163052628429314
37000	1.0163052628429314
37500	1.0583592737191907
38000	0.9952782574048018
38500	0.8340712157124747
39000	0.9321972410904129
39500	0.763981197585376
40000	0.9111702356522833
40500	1.0092962610302214
41000	0.981260253779382
41500	0.7990262066489253
42000	1.2476023226623572
42500	1.0583592737191907
43000	1.0443412700937709
43500	1.037332268281061
44000	0.9041612338395735
44500	0.9462152447158326
45000	1.1775123045352585
45500	1.0653682755319005
46000	1.0513502719064807
46500	0.9111702356522833
47000	1.0583592737191907
47500	0.8410802175251846
48000	0.9672422501539623
48500	1.1284492918462894
49000	1.0863952809700301
49500	0.981260253779382
50000	0.8550982211506043
50500	1.0723772773446103
51000	1.1634943009098386
51500	1.037332268281061
52000	0.9392062429031228
52500	0.9672422501539623
53000	1.142467295471709
53500	0.8971522320268636
54000	0.9672422501539623
54500	0.9392062429031228
55000	1.0443412700937709
55500	1.030323266468351
56000	0.981260253779382
56500	1.0863952809700301
57000	1.030323266468351
57500	0.9952782574048018
58000	0.9462152447158326
58500	0.9672422501539623
59000	0.8971522320268636
59500	1.0513502719064807
60000	1.0583592737191907
60500	1.0513502719064807
61000	1.0163052628429314
61500	0.9181792374649932
62000	0.8480892193378945
62500	0.9321972410904129
63000	0.9532242465285425
63500	1.205548311786098
64000	0.9532242465285425
64500	1.1004132845954497
65000	1.037332268281061
65500	0.9672422501539623
66000	1.1845213063479683
66500	0.8971522320268636
67000	0.9392062429031228
67500	1.0443412700937709
68000	0.8691162247760241
68500	1.1074222864081598
69000	1.0653682755319005
69500	0.8971522320268636
70000	1.0653682755319005
70500	1.0233142646556412
71000	1.0233142646556412
71500	0.9602332483412525
72000	0.9602332483412525
72500	0.9882692555920919
73000	0.8971522320268636
73500	1.0723772773446103
74000	0.9952782574048018
74500	1.1144312882208696
75000	0.9111702356522833
75500	1.0583592737191907
76000	0.9392062429031228
76500	0.9041612338395735
77000	1.0092962610302214
77500	1.037332268281061
78000	1.0022872592175116
78500	1.0092962610302214
79000	0.925188239277703
79500	0.9882692555920919
80000	0.9392062429031228
80500	0.9742512519666722
81000	0.9602332483412525
81500	1.198539309973388
82000	1.1074222864081598
82500	1.0163052628429314
83000	0.981260253779382
83500	1.1564852990971288
84000	1.0723772773446103
84500	0.7359451903345365
85000	1.037332268281061
85500	0.9462152447158326
86000	0.9602332483412525
86500	0.9672422501539623
87000	1.030323266468351
87500	0.8761252265887339
88000	1.0443412700937709
88500	1.0513502719064807
89000	0.9742512519666722
89500	0.8340712157124747
90000	0.9321972410904129
90500	0.9462152447158326
91000	0.9392062429031228
91500	0.925188239277703
92000	0.9602332483412525
92500	0.9111702356522833
93000	1.0233142646556412
93500	1.0513502719064807
94000	0.9602332483412525
94500	0.9462152447158326
95000	0.9882692555920919
95500	0.8691162247760241
96000	1.0513502719064807
96500	0.9462152447158326
97000	0.8691162247760241
97500	1.0233142646556412
98000	1.0863952809700301
98500	1.0793862791573203
99000	0.9462152447158326
99500	1.0723772773446103
100000	1.0443412700937709
100500	1.0793862791573203
101000	1.0583592737191907
101500	1.0022872592175116
102000	1.0233142646556412
102500	0.9952782574048018
103000	0.9952782574048018
103500	0.925188239277703
104000	0.9952782574048018
104500	1.09340428278274
105000	1.0092962610302214
105500	0.9181792374649932
106000	1.2686293281004868
106500	1.198539309973388
107000	0.9181792374649932
107500	1.030323266468351
108000	1.09340428278274
108500	0.981260253779382
109000	0.9462152447158326
109500	0.981260253779382
110000	0.9672422501539623
110500	1.0723772773446103
111000	0.9392062429031228
111500	1.09340428278274
112000	0.9321972410904129
112500	0.8831342284014438
113000	1.0653682755319005
113500	0.9041612338395735
114000	0.8971522320268636
114500	1.0022872592175116
115000	0.9602332483412525
115500	1.0443412700937709
116000	0.925188239277703
116500	0.8621072229633142
117000	1.0793862791573203
117500	0.9882692555920919
118000	0.981260253779382
118500	0.925188239277703
119000	0.9672422501539623
119500	1.1144312882208696
120000	0.8691162247760241
120500	0.8761252265887339
121000	0.9041612338395735
121500	0.8831342284014438
122000	0.9882692555920919
122500	1.1144312882208696
123000	1.0513502719064807
123500	0.9882692555920919
124000	1.0443412700937709
124500	0.9672422501539623
125000	0.9111702356522833
125500	0.9532242465285425
126000	0.981260253779382
126500	1.1144312882208696
127000	0.9111702356522833
127500	1.0233142646556412
128000	0.9672422501539623
128500	0.9041612338395735
129000	1.030323266468351
129500	1.0443412700937709
130000	1.0163052628429314
130500	0.9602332483412525
131000	1.149476297284419
131500	1.149476297284419
132000	0.9882692555920919
132500	1.030323266468351
133000	1.030323266468351
133500	1.0163052628429314
134000	0.8761252265887339
134500	0.9392062429031228
135000	1.030323266468351
135500	0.8971522320268636
136000	1.0092962610302214
136500	0.9882692555920919
137000	0.9672422501539623
137500	1.1004132845954497
138000	0.9111702356522833
138500	1.0653682755319005
139000	1.1004132845954497
139500	1.0583592737191907
140000	0.9882692555920919
140500	1.09340428278274
141000	1.1144312882208696
141500	0.9672422501539623
142000	0.9952782574048018
142500	0.9602332483412525
143000	1.1074222864081598
143500	1.0583592737191907
144000	1.09340428278274
144500	0.9111702356522833
145000	1.0163052628429314
145500	1.0092962610302214
146000	1.0233142646556412
146500	1.149476297284419
147000	1.198539309973388
147500	1.0443412700937709
148000	1.0653682755319005
148500	0.9111702356522833
149000	0.9462152447158326
149500	1.0233142646556412
150000	1.0163052628429314
150500	0.9321972410904129
151000	0.9462152447158326
151500	0.9952782574048018
152000	1.0863952809700301
152500	1.0022872592175116
153000	1.0863952809700301
153500	0.9181792374649932
154000	0.9462152447158326
154500	1.0793862791573203
155000	1.0092962610302214
155500	0.8621072229633142
156000	1.0092962610302214
156500	0.9672422501539623
157000	0.8901432302141536
157500	1.0163052628429314
158000	0.9321972410904129
158500	0.9882692555920919
159000	1.142467295471709
159500	0.9181792374649932
160000	0.8480892193378945
160500	0.981260253779382
161000	0.981260253779382
161500	0.9882692555920919
162000	1.1074222864081598
162500	0.8621072229633142
163000	1.1705033027225487
163500	0.7569721957726662
164000	0.981260253779382
164500	0.9742512519666722
165000	1.037332268281061
165500	1.09340428278274
166000	0.8621072229633142
166500	0.7289361885218266
167000	0.9181792374649932
167500	1.09340428278274
168000	1.1074222864081598
168500	0.9532242465285425
169000	1.037332268281061
169500	1.0163052628429314
170000	0.9111702356522833
170500	0.9532242465285425
171000	0.9181792374649932
171500	0.9882692555920919
172000	0.9111702356522833
172500	0.9181792374649932
173000	1.0233142646556412
173500	0.9602332483412525
174000	1.0022872592175116
174500	1.0723772773446103
175000	1.142467295471709
175500	0.9321972410904129
176000	0.9952782574048018
176500	0.8971522320268636
177000	1.1354582936589992
177500	0.981260253779382
178000	1.0443412700937709
178500	1.142467295471709
179000	0.8550982211506043
179500	0.9602332483412525
180000	1.0583592737191907
180500	1.0583592737191907
181000	0.925188239277703
181500	0.9392062429031228
182000	1.0443412700937709
182500	1.0863952809700301
183000	0.8480892193378945
183500	1.0022872592175116
184000	0.8761252265887339
184500	0.9321972410904129
185000	1.0723772773446103
185500	0.9041612338395735
186000	0.9602332483412525
186500	1.1705033027225487
187000	1.0092962610302214
187500	1.0583592737191907
188000	1.1144312882208696
188500	1.0022872592175116
189000	1.037332268281061
189500	1.0092962610302214
190000	0.9392062429031228
190500	0.9181792374649932
191000	0.9111702356522833
191500	0.8691162247760241
192000	0.9111702356522833
192500	0.9532242465285425
193000	1.0022872592175116
193500	1.0513502719064807
194000	0.9111702356522833
194500	1.0583592737191907
195000	1.0092962610302214
195500	1.0513502719064807
196000	1.0022872592175116
196500	0.9742512519666722
197000	1.1354582936589992
197500	0.9181792374649932
198000	0.8270622138997649
198500	0.8410802175251846
199000	0.9672422501539623
199500	0.9321972410904129
200000	0.9882692555920919
200500	0.8621072229633142
201000	1.0513502719064807
201500	0.9181792374649932
202000	0.9882692555920919
202500	1.0723772773446103
203000	0.9602332483412525
203500	0.9321972410904129
204000	0.8761252265887339
204500	0.9321972410904129
205000	1.0022872592175116
205500	1.0092962610302214
206000	1.1845213063479683
206500	0.9181792374649932
207000	1.0022872592175116
207500	1.0163052628429314
208000	1.0863952809700301
208500	0.9181792374649932
209000	0.9532242465285425
209500	1.0163052628429314
210000	1.205548311786098
210500	0.925188239277703
211000	1.1214402900335794
211500	0.8971522320268636
212000	1.0653682755319005
212500	1.0022872592175116
213000	0.9392062429031228
213500	1.0583592737191907
214000	0.9392062429031228
214500	0.925188239277703
215000	1.1284492918462894
215500	0.9392062429031228
216000	0.9672422501539623
216500	1.037332268281061
217000	1.1214402900335794
217500	1.030323266468351
218000	1.1564852990971288
218500	1.0723772773446103
219000	0.9462152447158326
219500	0.981260253779382
220000	1.0443412700937709
220500	0.8691162247760241
221000	0.9111702356522833
221500	0.9602332483412525
222000	1.1074222864081598
222500	1.1074222864081598
223000	0.9041612338395735
223500	1.0092962610302214
224000	1.0723772773446103
224500	1.1004132845954497
225000	0.9742512519666722
225500	0.9392062429031228
226000	1.0233142646556412
226500	1.0163052628429314
227000	1.0583592737191907
227500	1.0793862791573203
228000	1.0583592737191907
228500	1.09340428278274
229000	0.9181792374649932
229500	0.7990262066489253
230000	0.9742512519666722
230500	0.9462152447158326
231000	0.8691162247760241
231500	0.9952782574048018
232000	0.9111702356522833
232500	0.8130442102743451
233000	1.1284492918462894
233500	0.981260253779382
234000	0.9882692555920919
234500	1.1214402900335794
235000	1.0513502719064807
235500	1.037332268281061
236000	1.0513502719064807
236500	0.9602332483412525
237000	1.0022872592175116
237500	1.0092962610302214
238000	0.9602332483412525
238500	0.9532242465285425
239000	0.9952782574048018
239500	0.9532242465285425
240000	1.1004132845954497
240500	1.0583592737191907
241000	0.8270622138997649
241500	1.149476297284419
242000	0.9882692555920919
242500	1.142467295471709
243000	0.9532242465285425
243500	0.8901432302141536
244000	1.0443412700937709
244500	0.9742512519666722
245000	0.9672422501539623
245500	0.9532242465285425
246000	1.1004132845954497
246500	1.0653682755319005
247000	1.0653682755319005
247500	1.0092962610302214
248000	0.9882692555920919
248500	0.981260253779382
249000	1.0022872592175116
249500	1.0723772773446103
