"Time differences (ps)"	"Normalized correlation g(2)"
-197000	0.9102145236663172
-196500	1.0113494707403523
-196000	0.8090795765922819
-195500	1.125126286198642
-195000	1.3021124435782037
-194500	0.9860657339718436
-194000	1.0239913391246067
-193500	1.06191694427737
-193000	0.8849307868978084
-192500	0.9860657339718436
-192000	1.0998425494301332
-191500	1.0745588126616243
-191000	1.1124844178143876
-190500	1.125126286198642
-190000	1.188335628119914
-189500	1.06191694427737
-189000	0.8849307868978084
-188500	1.0492750758931155
-188000	0.7205864979025011
-187500	0.9734238655875892
-187000	0.935498260434826
-186500	0.8596470501292995
-186000	1.0872006810458787
-185500	1.06191694427737
-185000	1.0239913391246067
-184500	0.9734238655875892
-184000	0.8596470501292995
-183500	0.9102145236663172
-183000	0.9860657339718436
-182500	0.9481401288190804
-182000	0.8849307868978084
-181500	1.06191694427737
-181000	0.9734238655875892
-180500	1.2262612332726772
-180000	0.9102145236663172
-179500	1.2136193648884228
-179000	1.125126286198642
-178500	1.188335628119914
-178000	0.9860657339718436
-177500	1.1124844178143876
-177000	0.9860657339718436
-176500	1.1504100229671508
-176000	1.2262612332726772
-175500	0.9607819972033348
-175000	1.0239913391246067
-174500	0.9860657339718436
-174000	1.1377681545828964
-173500	0.7585121030552643
-173000	1.0239913391246067
-172500	0.9734238655875892
-172000	0.9860657339718436
-171500	0.9607819972033348
-171000	1.0239913391246067
-170500	0.9481401288190804
-170000	1.0113494707403523
-169500	0.998707602356098
-169000	0.9481401288190804
-168500	0.9734238655875892
-168000	0.9607819972033348
-167500	1.0492750758931155
-167000	1.0239913391246067
-166500	1.1377681545828964
-166000	0.9860657339718436
-165500	0.9860657339718436
-165000	1.0239913391246067
-164500	0.8975726552820628
-164000	0.7711539714395187
-163500	0.998707602356098
-163000	0.998707602356098
-162500	1.125126286198642
-162000	0.872288918513554
-161500	1.0492750758931155
-161000	1.0872006810458787
-160500	0.7837958398237731
-160000	0.9481401288190804
-159500	0.7964377082080275
-159000	1.1124844178143876
-158500	1.1504100229671508
-158000	0.935498260434826
-157500	1.1124844178143876
-157000	1.0239913391246067
-156500	1.0113494707403523
-156000	0.9860657339718436
-155500	0.872288918513554
-155000	0.872288918513554
-154500	1.188335628119914
-154000	1.0239913391246067
-153500	1.1630518913514052
-153000	0.9860657339718436
-152500	1.1504100229671508
-152000	0.998707602356098
-151500	0.9102145236663172
-151000	0.9481401288190804
-150500	1.1124844178143876
-150000	1.0239913391246067
-149500	1.0366332075088611
-149000	0.8596470501292995
-148500	0.9481401288190804
-148000	0.8975726552820628
-147500	0.872288918513554
-147000	0.9102145236663172
-146500	1.0745588126616243
-146000	1.0239913391246067
-145500	0.7964377082080275
-145000	1.1377681545828964
-144500	1.0492750758931155
-144000	1.0239913391246067
-143500	1.0113494707403523
-143000	0.998707602356098
-142500	0.998707602356098
-142000	1.06191694427737
-141500	1.0239913391246067
-141000	0.9734238655875892
-140500	0.8849307868978084
-140000	0.9734238655875892
-139500	1.1124844178143876
-139000	0.9734238655875892
-138500	0.7711539714395187
-138000	0.9481401288190804
-137500	1.0745588126616243
-137000	1.0492750758931155
-136500	1.0239913391246067
-136000	0.8849307868978084
-135500	1.0998425494301332
-135000	1.2262612332726772
-134500	1.06191694427737
-134000	0.9228563920505716
-133500	0.9860657339718436
-133000	0.998707602356098
-132500	0.8217214449765363
-132000	0.9102145236663172
-131500	1.1756937597356596
-131000	0.998707602356098
-130500	0.9228563920505716
-130000	0.9860657339718436
-129500	1.1377681545828964
-129000	1.1504100229671508
-128500	1.0745588126616243
-128000	1.0998425494301332
-127500	1.0998425494301332
-127000	1.0239913391246067
-126500	0.9481401288190804
-126000	1.0998425494301332
-125500	0.9860657339718436
-125000	1.0366332075088611
-124500	0.998707602356098
-124000	1.1756937597356596
-123500	1.1756937597356596
-123000	0.935498260434826
-122500	1.251544970041186
-122000	0.9228563920505716
-121500	0.9102145236663172
-121000	1.2009774965041684
-120500	1.0239913391246067
-120000	1.0998425494301332
-119500	1.0998425494301332
-119000	0.9860657339718436
-118500	1.251544970041186
-118000	0.9860657339718436
-117500	0.8596470501292995
-117000	0.9607819972033348
-116500	1.0745588126616243
-116000	0.9734238655875892
-115500	1.0998425494301332
-115000	0.8975726552820628
-114500	0.935498260434826
-114000	0.935498260434826
-113500	0.8217214449765363
-113000	0.935498260434826
-112500	1.1124844178143876
-112000	0.6953027611339923
-111500	0.8849307868978084
-111000	1.125126286198642
-110500	0.9102145236663172
-110000	1.1124844178143876
-109500	1.1124844178143876
-109000	1.2262612332726772
-108500	0.8343633133607907
-108000	1.06191694427737
-107500	0.935498260434826
-107000	0.935498260434826
-106500	0.9607819972033348
-106000	0.8596470501292995
-105500	0.998707602356098
-105000	0.9481401288190804
-104500	1.0239913391246067
-104000	1.125126286198642
-103500	0.8217214449765363
-103000	0.8849307868978084
-102500	0.9607819972033348
-102000	0.7711539714395187
-101500	0.872288918513554
-101000	0.7837958398237731
-100500	1.0113494707403523
-100000	0.8849307868978084
-99500	0.8596470501292995
-99000	1.1630518913514052
-98500	0.9102145236663172
-98000	0.8849307868978084
-97500	1.125126286198642
-97000	0.9102145236663172
-96500	0.998707602356098
-96000	1.1124844178143876
-95500	1.0492750758931155
-95000	0.9228563920505716
-94500	0.9481401288190804
-94000	1.0113494707403523
-93500	0.8975726552820628
-93000	1.1756937597356596
-92500	0.9734238655875892
-92000	0.9481401288190804
-91500	0.8343633133607907
-91000	0.9102145236663172
-90500	1.2389031016569316
-90000	1.1630518913514052
-89500	0.9607819972033348
-89000	1.125126286198642
-88500	0.9607819972033348
-88000	1.1124844178143876
-87500	1.0113494707403523
-87000	0.998707602356098
-86500	1.0492750758931155
-86000	1.1504100229671508
-85500	1.1124844178143876
-85000	0.9734238655875892
-84500	0.9481401288190804
-84000	0.935498260434826
-83500	0.9607819972033348
-83000	1.1377681545828964
-82500	1.0745588126616243
-82000	0.9228563920505716
-81500	1.0872006810458787
-81000	0.8596470501292995
-80500	1.2262612332726772
-80000	1.1504100229671508
-79500	0.9481401288190804
-79000	0.998707602356098
-78500	1.1504100229671508
-78000	0.998707602356098
-77500	0.7837958398237731
-77000	0.9734238655875892
-76500	1.0113494707403523
-76000	0.8975726552820628
-75500	1.1124844178143876
-75000	0.9734238655875892
-74500	1.2136193648884228
-74000	0.8596470501292995
-73500	0.7837958398237731
-73000	0.935498260434826
-72500	0.9607819972033348
-72000	1.1630518913514052
-71500	1.0113494707403523
-71000	1.2262612332726772
-70500	0.872288918513554
-70000	1.0492750758931155
-69500	0.9607819972033348
-69000	1.1124844178143876
-68500	0.872288918513554
-68000	1.0239913391246067
-67500	1.1756937597356596
-67000	0.998707602356098
-66500	0.9734238655875892
-66000	0.998707602356098
-65500	0.9102145236663172
-65000	1.1504100229671508
-64500	0.998707602356098
-64000	0.8975726552820628
-63500	0.8090795765922819
-63000	0.9860657339718436
-62500	0.9734238655875892
-62000	0.9607819972033348
-61500	1.2009774965041684
-61000	0.8849307868978084
-60500	1.0239913391246067
-60000	0.935498260434826
-59500	0.998707602356098
-59000	0.9734238655875892
-58500	1.0239913391246067
-58000	0.9228563920505716
-57500	0.8849307868978084
-57000	0.998707602356098
-56500	1.0113494707403523
-56000	1.0239913391246067
-55500	0.8849307868978084
-55000	0.9102145236663172
-54500	1.1377681545828964
-54000	0.935498260434826
-53500	1.125126286198642
-53000	0.9607819972033348
-52500	0.8217214449765363
-52000	1.2641868384254404
-51500	0.9734238655875892
-51000	0.9734238655875892
-50500	1.1124844178143876
-50000	0.8090795765922819
-49500	0.9860657339718436
-49000	1.125126286198642
-48500	1.0998425494301332
-48000	0.9860657339718436
-47500	1.0745588126616243
-47000	0.9607819972033348
-46500	1.0492750758931155
-46000	0.872288918513554
-45500	0.9734238655875892
-45000	0.998707602356098
-44500	1.0239913391246067
-44000	0.8217214449765363
-43500	1.0239913391246067
-43000	1.0745588126616243
-42500	0.998707602356098
-42000	1.2262612332726772
-41500	0.935498260434826
-41000	0.9481401288190804
-40500	0.9860657339718436
-40000	1.1504100229671508
-39500	1.1504100229671508
-39000	0.9607819972033348
-38500	1.0113494707403523
-38000	0.9481401288190804
-37500	0.9102145236663172
-37000	1.125126286198642
-36500	1.0239913391246067
-36000	0.9481401288190804
-35500	1.06191694427737
-35000	0.9734238655875892
-34500	1.1630518913514052
-34000	1.0492750758931155
-33500	1.0872006810458787
-33000	1.0998425494301332
-32500	0.8596470501292995
-32000	0.8343633133607907
-31500	1.2009774965041684
-31000	1.06191694427737
-30500	0.9734238655875892
-30000	1.188335628119914
-29500	0.7711539714395187
-29000	0.9607819972033348
-28500	0.8849307868978084
-28000	0.9481401288190804
-27500	1.188335628119914
-27000	1.0998425494301332
-26500	0.9228563920505716
-26000	1.0872006810458787
-25500	1.0366332075088611
-25000	0.9102145236663172
-24500	1.188335628119914
-24000	0.8470051817450451
-23500	0.9607819972033348
-23000	0.8217214449765363
-22500	1.0366332075088611
-22000	0.9860657339718436
-21500	1.0366332075088611
-21000	0.998707602356098
-20500	1.2009774965041684
-20000	0.8849307868978084
-19500	0.8596470501292995
-19000	0.9481401288190804
-18500	0.9228563920505716
-18000	0.9228563920505716
-17500	1.0492750758931155
-17000	0.8975726552820628
-16500	1.0492750758931155
-16000	1.0239913391246067
-15500	1.1377681545828964
-15000	1.06191694427737
-14500	1.1124844178143876
-14000	1.1504100229671508
-13500	1.2009774965041684
-13000	0.7711539714395187
-12500	1.0872006810458787
-12000	0.998707602356098
-11500	1.0745588126616243
-11000	1.0113494707403523
-10500	0.8596470501292995
-10000	0.9228563920505716
-9500	0.9228563920505716
-9000	0.9228563920505716
-8500	0.998707602356098
-8000	0.8849307868978084
-7500	0.9860657339718436
-7000	1.0998425494301332
-6500	0.7964377082080275
-6000	1.06191694427737
-5500	0.998707602356098
-5000	1.0492750758931155
-4500	0.9102145236663172
-4000	1.1377681545828964
-3500	0.935498260434826
-3000	0.998707602356098
-2500	1.125126286198642
-2000	1.0239913391246067
-1500	0.9860657339718436
-1000	1.125126286198642
-500	5.271659116234087
0	5.979603745752334
500	0.998707602356098
1000	0.9607819972033348
1500	1.2389031016569316
2000	1.0492750758931155
2500	0.998707602356098
3000	1.0113494707403523
3500	0.9860657339718436
4000	1.0366332075088611
4500	0.9734238655875892
5000	1.0239913391246067
5500	0.872288918513554
6000	0.8975726552820628
6500	1.0366332075088611
7000	1.0366332075088611
7500	0.8596470501292995
8000	0.935498260434826
8500	1.0998425494301332
9000	0.935498260434826
9500	0.8975726552820628
10000	0.9860657339718436
10500	1.2009774965041684
11000	1.1124844178143876
11500	0.7837958398237731
12000	1.0745588126616243
12500	0.9860657339718436
13000	1.06191694427737
13500	1.2009774965041684
14000	1.0113494707403523
14500	1.1124844178143876
15000	0.998707602356098
15500	1.0745588126616243
16000	0.9734238655875892
16500	0.9481401288190804
17000	1.1756937597356596
17500	0.9102145236663172
18000	0.9734238655875892
18500	1.1630518913514052
19000	1.1124844178143876
19500	1.2389031016569316
20000	1.0113494707403523
20500	0.872288918513554
21000	0.9734238655875892
21500	0.9102145236663172
22000	1.188335628119914
22500	1.06191694427737
23000	0.8470051817450451
23500	0.9860657339718436
24000	1.1756937597356596
24500	1.0492750758931155
25000	1.1124844178143876
25500	1.06191694427737
26000	1.06191694427737
26500	1.0492750758931155
27000	1.0239913391246067
27500	0.998707602356098
28000	1.0998425494301332
28500	0.8090795765922819
29000	1.0745588126616243
29500	0.8470051817450451
30000	1.0239913391246067
30500	1.0239913391246067
31000	0.8849307868978084
31500	0.9734238655875892
32000	1.1377681545828964
32500	0.9734238655875892
33000	1.2136193648884228
33500	1.2009774965041684
34000	0.9860657339718436
34500	1.0872006810458787
35000	1.0998425494301332
35500	1.1124844178143876
36000	1.3021124435782037
36500	1.0745588126616243
37000	1.0239913391246067
37500	0.9228563920505716
38000	1.0745588126616243
38500	0.9734238655875892
39000	0.9228563920505716
39500	0.8596470501292995
40000	0.8975726552820628
40500	0.9607819972033348
41000	1.1377681545828964
41500	1.0366332075088611
42000	0.7711539714395187
42500	1.0113494707403523
43000	0.9102145236663172
43500	1.0239913391246067
44000	0.8217214449765363
44500	1.1630518913514052
45000	0.8849307868978084
45500	0.9860657339718436
46000	1.1504100229671508
46500	0.872288918513554
47000	0.9102145236663172
47500	0.9860657339718436
48000	1.0745588126616243
48500	1.1377681545828964
49000	1.1124844178143876
49500	0.8470051817450451
50000	0.9481401288190804
50500	0.935498260434826
51000	1.0366332075088611
51500	0.9481401288190804
52000	0.8975726552820628
52500	1.0239913391246067
53000	0.7837958398237731
53500	0.998707602356098
54000	0.8090795765922819
54500	0.8217214449765363
55000	0.998707602356098
55500	0.9481401288190804
56000	0.935498260434826
56500	0.8596470501292995
57000	1.1124844178143876
57500	0.8975726552820628
58000	0.9860657339718436
58500	0.9228563920505716
59000	1.0745588126616243
59500	1.06191694427737
60000	1.0745588126616243
60500	0.7837958398237731
61000	0.8849307868978084
61500	1.0239913391246067
62000	0.9481401288190804
62500	0.9860657339718436
63000	1.1756937597356596
63500	0.9734238655875892
64000	1.1756937597356596
64500	0.8596470501292995
65000	1.1124844178143876
65500	0.9481401288190804
66000	1.0872006810458787
66500	0.9607819972033348
67000	1.188335628119914
67500	0.8975726552820628
68000	1.0872006810458787
68500	1.0113494707403523
69000	1.0492750758931155
69500	1.3021124435782037
70000	1.0113494707403523
70500	1.0239913391246067
71000	0.9860657339718436
71500	1.0113494707403523
72000	0.9228563920505716
72500	1.0239913391246067
73000	0.9481401288190804
73500	0.9607819972033348
74000	1.0872006810458787
74500	1.0366332075088611
75000	0.9481401288190804
75500	1.0239913391246067
76000	1.0239913391246067
76500	1.1377681545828964
77000	0.935498260434826
77500	0.7585121030552643
78000	0.8090795765922819
78500	0.998707602356098
79000	0.9734238655875892
79500	1.1756937597356596
80000	1.0872006810458787
80500	0.935498260434826
81000	1.0998425494301332
81500	0.8975726552820628
82000	0.8343633133607907
82500	1.1124844178143876
83000	0.9860657339718436
83500	0.9860657339718436
84000	0.998707602356098
84500	0.8343633133607907
85000	0.9102145236663172
85500	1.0239913391246067
86000	0.9860657339718436
86500	0.9860657339718436
87000	1.1630518913514052
87500	1.1124844178143876
88000	1.0113494707403523
88500	1.0492750758931155
89000	0.9860657339718436
89500	1.0872006810458787
90000	0.9102145236663172
90500	0.9860657339718436
91000	0.998707602356098
91500	1.0113494707403523
92000	0.7964377082080275
92500	1.0239913391246067
93000	0.998707602356098
93500	0.8596470501292995
94000	0.8343633133607907
94500	0.9102145236663172
95000	0.9734238655875892
95500	0.9734238655875892
96000	0.8090795765922819
96500	0.9228563920505716
97000	0.7458702346710099
97500	1.06191694427737
98000	0.8596470501292995
98500	1.0113494707403523
99000	1.2136193648884228
99500	0.9734238655875892
100000	0.8975726552820628
100500	1.0872006810458787
101000	0.8975726552820628
101500	1.1124844178143876
102000	0.998707602356098
102500	0.998707602356098
103000	1.2262612332726772
103500	1.0113494707403523
104000	1.0872006810458787
104500	0.9102145236663172
105000	0.872288918513554
105500	1.0872006810458787
106000	0.872288918513554
106500	1.0366332075088611
107000	0.9734238655875892
107500	1.125126286198642
108000	0.998707602356098
108500	1.188335628119914
109000	0.9228563920505716
109500	1.1124844178143876
110000	0.9607819972033348
110500	0.9607819972033348
111000	1.251544970041186
111500	1.0872006810458787
112000	0.9607819972033348
112500	1.0239913391246067
113000	0.9102145236663172
113500	0.9734238655875892
114000	1.1124844178143876
114500	1.0872006810458787
115000	0.9607819972033348
115500	0.9228563920505716
116000	1.0492750758931155
116500	0.8217214449765363
117000	0.8975726552820628
117500	1.0872006810458787
118000	1.0492750758931155
118500	0.9607819972033348
119000	1.0492750758931155
119500	1.2262612332726772
120000	1.1630518913514052
120500	1.188335628119914
121000	1.0239913391246067
121500	0.8849307868978084
122000	0.9860657339718436
122500	0.998707602356098
123000	1.0239913391246067
123500	0.8470051817450451
124000	1.0113494707403523
124500	1.0239913391246067
125000	1.0239913391246067
125500	1.188335628119914
126000	0.8975726552820628
126500	1.06191694427737
127000	1.0492750758931155
127500	0.9734238655875892
128000	1.2009774965041684
128500	1.0872006810458787
129000	1.0113494707403523
129500	0.9734238655875892
130000	1.1504100229671508
130500	1.0239913391246067
131000	0.7964377082080275
131500	0.9607819972033348
132000	1.0366332075088611
132500	0.872288918513554
133000	1.0366332075088611
133500	1.0872006810458787
134000	0.6700190243654834
134500	1.1504100229671508
135000	0.9607819972033348
135500	1.188335628119914
136000	0.9607819972033348
136500	1.125126286198642
137000	0.8470051817450451
137500	0.9481401288190804
138000	1.0998425494301332
138500	0.998707602356098
139000	0.872288918513554
139500	1.1124844178143876
140000	1.0745588126616243
140500	0.9607819972033348
141000	0.9860657339718436
141500	0.935498260434826
142000	1.0113494707403523
142500	1.0366332075088611
143000	0.9102145236663172
143500	1.0113494707403523
144000	1.0113494707403523
144500	1.0872006810458787
145000	1.1124844178143876
145500	1.125126286198642
146000	1.0745588126616243
146500	1.0872006810458787
147000	0.8090795765922819
147500	1.0998425494301332
148000	1.1377681545828964
148500	1.06191694427737
149000	1.06191694427737
149500	0.935498260434826
150000	0.998707602356098
150500	0.9102145236663172
151000	0.9228563920505716
151500	0.935498260434826
152000	0.935498260434826
152500	1.06191694427737
153000	1.0239913391246067
153500	0.8596470501292995
154000	1.1756937597356596
154500	1.0492750758931155
155000	0.8596470501292995
155500	0.8849307868978084
156000	1.0239913391246067
156500	1.0745588126616243
157000	1.0492750758931155
157500	1.0366332075088611
158000	0.998707602356098
158500	0.9102145236663172
159000	1.06191694427737
159500	1.0366332075088611
160000	0.935498260434826
160500	1.0492750758931155
161000	1.0998425494301332
161500	0.9860657339718436
162000	0.9860657339718436
162500	1.2136193648884228
163000	1.0492750758931155
163500	0.9607819972033348
164000	0.8470051817450451
164500	1.0745588126616243
165000	0.8849307868978084
165500	1.0745588126616243
166000	0.9860657339718436
166500	0.9228563920505716
167000	1.0872006810458787
167500	0.9481401288190804
168000	1.1124844178143876
168500	0.8217214449765363
169000	1.188335628119914
169500	0.8596470501292995
170000	0.8975726552820628
170500	0.998707602356098
171000	0.9734238655875892
171500	1.0872006810458787
172000	0.9102145236663172
172500	1.0872006810458787
173000	1.125126286198642
173500	0.9607819972033348
174000	0.935498260434826
174500	0.998707602356098
175000	0.8217214449765363
175500	0.9607819972033348
176000	0.9228563920505716
176500	0.998707602356098
177000	1.0492750758931155
177500	0.9860657339718436
178000	1.2136193648884228
178500	0.8343633133607907
179000	0.8849307868978084
179500	0.9102145236663172
180000	1.06191694427737
180500	1.1504100229671508
181000	1.125126286198642
181500	1.06191694427737
182000	0.998707602356098
182500	1.0998425494301332
183000	0.8975726552820628
183500	1.0366332075088611
184000	0.8470051817450451
184500	0.8849307868978084
185000	1.0239913391246067
185500	0.998707602356098
186000	1.2262612332726772
186500	0.872288918513554
187000	0.935498260434826
187500	0.7205864979025011
188000	0.9102145236663172
188500	0.9102145236663172
189000	1.0113494707403523
189500	0.9607819972033348
190000	0.8849307868978084
190500	0.9734238655875892
191000	0.8217214449765363
191500	0.9481401288190804
192000	0.8217214449765363
192500	0.8975726552820628
193000	0.9860657339718436
193500	0.8849307868978084
194000	0.9860657339718436
194500	1.1124844178143876
195000	1.0745588126616243
195500	0.998707602356098
196000	1.0239913391246067
196500	0.7837958398237731
197000	0.872288918513554
197500	0.998707602356098
198000	1.125126286198642
198500	1.06191694427737
199000	0.9102145236663172
199500	1.125126286198642
200000	1.1377681545828964
200500	1.0239913391246067
201000	0.9481401288190804
201500	0.935498260434826
202000	1.0239913391246067
202500	1.0492750758931155
203000	0.8596470501292995
203500	0.9734238655875892
204000	0.9102145236663172
204500	0.9860657339718436
205000	1.188335628119914
205500	0.9607819972033348
206000	1.0745588126616243
206500	0.998707602356098
207000	0.9228563920505716
207500	1.0872006810458787
208000	1.0998425494301332
208500	0.9481401288190804
209000	0.8217214449765363
209500	0.8975726552820628
210000	1.0998425494301332
210500	0.9102145236663172
211000	0.7964377082080275
211500	1.1756937597356596
212000	1.06191694427737
212500	1.0492750758931155
213000	0.9481401288190804
213500	0.935498260434826
214000	1.0113494707403523
214500	0.9607819972033348
215000	1.0366332075088611
215500	0.8849307868978084
216000	0.8470051817450451
216500	0.9228563920505716
217000	0.9607819972033348
217500	1.0113494707403523
218000	0.935498260434826
218500	0.7711539714395187
219000	0.9734238655875892
219500	1.0872006810458787
220000	1.2009774965041684
220500	1.1124844178143876
221000	0.9860657339718436
221500	0.9481401288190804
222000	1.2009774965041684
222500	0.8975726552820628
223000	0.9102145236663172
223500	0.9860657339718436
224000	0.9860657339718436
224500	0.9228563920505716
225000	0.8849307868978084
225500	1.0492750758931155
226000	1.0239913391246067
226500	0.8217214449765363
227000	1.0998425494301332
227500	0.8217214449765363
228000	0.9228563920505716
228500	0.8849307868978084
229000	1.0998425494301332
229500	1.0366332075088611
230000	1.0872006810458787
230500	1.1124844178143876
231000	0.9228563920505716
231500	0.7837958398237731
232000	0.9860657339718436
232500	1.1377681545828964
233000	1.0492750758931155
233500	1.2262612332726772
234000	0.9607819972033348
234500	1.0872006810458787
235000	0.8596470501292995
235500	0.9607819972033348
236000	0.9102145236663172
236500	0.8596470501292995
237000	0.9860657339718436
237500	1.0745588126616243
238000	1.0492750758931155
238500	1.0998425494301332
239000	0.9860657339718436
239500	1.3021124435782037
240000	1.2389031016569316
240500	0.8343633133607907
241000	1.0745588126616243
241500	1.2389031016569316
242000	1.06191694427737
242500	1.0745588126616243
243000	1.06191694427737
243500	0.872288918513554
244000	1.0239913391246067
244500	1.2389031016569316
245000	0.9734238655875892
245500	1.0239913391246067
246000	0.9860657339718436
246500	0.935498260434826
247000	1.0492750758931155
247500	1.0239913391246067
248000	0.8849307868978084
248500	0.9860657339718436
249000	0.998707602356098
249500	1.0998425494301332
